438 3942 0.22160332438370617 3 5 0.07933413861765863 0.05686944461349345 0.10872203124813895 0.0630509785121416 0.04380373252104058 0.047089744246090366 0.09984376463494947 
440 3960 0.2253332281202901 3 5 0.07749949211392011 0.05907902317485281 0.1086183305702091 0.061426738579727545 0.045210307069055385 0.046377360944852355 0.0992046832301893 
441 3969 0.21567803775294941 3 5 0.07351285909661384 0.05715985853053172 0.1023101507648405 0.05843382473352772 0.04319724186141113 0.04361403760942466 0.0942767691133037 
442 3978 0.20713992182713659 3 5 0.07040418846431358 0.05406635510478618 0.09881827795823717 0.055595526832306084 0.04110975768093295 0.041498138203510324 0.08907529045792904 
443 3987 0.20077249058064658 3 5 0.06844770961382962 0.051554456051086495 0.09572390461100366 0.053936731619009644 0.039079670432941006 0.04113281082392724 0.08535021770832506 
445 4005 0.2069993354788572 3 5 0.06989870943057752 0.05510199261605967 0.09839001140885234 0.055071358091463 0.03905832414156118 0.04173652318355399 0.08795859182839978 
446 4014 0.21808812897522406 3 5 0.07203489266337637 0.057231512068233084 0.10217668601456081 0.057044684438092734 0.040866898028588845 0.04312234636985562 0.09217893584831599 
447 4023 0.22115686198473242 3 5 0.07344600649155719 0.05681663388013392 0.10366224038422804 0.05786897666870017 0.04106606681532989 0.04285855912844051 0.09301713438884725 
448 4032 0.19282684468075284 3 5 0.0638959827236734 0.04877442475255387 0.0904490816281464 0.051347833613558 0.03537452510326596 0.03805203241703712 0.08105361531174422 
449 4041 0.16950122407545748 3 5 0.05562366195908301 0.04232812775742202 0.07814118291235965 0.04418611832612441 0.030578405699957772 0.032750308142342484 0.0702984384403957 
450 4050 0.1737502374223384 3 5 0.05871580248171882 0.04311068165901939 0.0802721037315316 0.05005938543853502 0.030812152192811974 0.03538817755477061 0.07295558757157032 
451 4059 0.1708958350506253 3 5 0.057018168712682074 0.04176439324953781 0.07748506805250052 0.04947448951824024 0.029878125931018674 0.03485890938833074 0.07143862515638325 
453 4077 0.15309051322596573 3 5 0.04950682847473391 0.03660739617796915 0.06709634363395349 0.04455905058390038 0.02763987983606997 0.03191313050656626 0.06340289893439584 
454 4086 0.1429340055799981 3 5 0.045406867341562324 0.034201945852523626 0.06136526269048668 0.041257107586256336 0.025960135346442977 0.029679179648304833 0.06023755066210043 
456 4104 0.18137592117943038 3 5 0.05618943916508183 0.04287319604989092 0.07824152330947713 0.05031749157975567 0.03197724781683534 0.036437431874581046 0.07666042355917019 
457 4113 0.18176889396427479 7 5 0.05611250372337509 0.0449130533606571 0.0776527341403178 0.050482980401436985 0.03179753902672674 0.03656028463643128 0.07865800679082179 
459 4131 0.19598016764977413 7 5 0.0641148014222093 0.047440659773080124 0.0824296281322363 0.0551514184994489 0.03401457184100255 0.03870309638145302 0.08493146348204515 
460 4140 0.17778198195230024 7 5 0.057632656990615885 0.042631430718489446 0.07369976590333392 0.04974643933046181 0.030510759684304622 0.03497956677260935 0.07626416514407051 
461 4149 0.19187458863065412 3 5 0.06512926378060735 0.045358200416030586 0.08473233097444616 0.0549071976131671 0.03240059808839349 0.038476485163025625 0.0817675735771159 
462 4158 0.1772849513930593 3 5 0.05960640672583076 0.04122646208998357 0.07742791379976678 0.05036679321756969 0.029532585869942618 0.035121345549184765 0.0742571713110016 
463 4167 0.16335722473986394 3 5 0.05401503425764318 0.0379015818520904 0.07094381641584112 0.04559867035096065 0.027226097232306165 0.032079862207108 0.06751861091200151 
465 4185 0.15997552321953654 3 5 0.05119811255511158 0.03736243583103496 0.06720595361324512 0.04319380528022316 0.02717604809859183 0.031624172364455826 0.064322893678944 
466 4194 0.1757933657523875 7 5 0.055735748171530236 0.040446290455365776 0.07506212178562374 0.046719037116062935 0.0310508473357409 0.03453377251480498 0.07579105900696291 
467 4203 0.15144284555019907 7 5 0.04769660669683296 0.03472333654137356 0.06371024687819671 0.0400373421174605 0.02661924421463558 0.02983503998533464 0.0665985660961097 
468 4212 0.1464649027576256 7 5 0.04555183580359217 0.033230633301172256 0.06115897002113392 0.03806826549395088 0.02549725686929289 0.028773120411999756 0.06345812135201812 
469 4221 0.1754111172549864 7 5 0.05652043258644584 0.03929639245572538 0.07796022639369997 0.04551259617307739 0.030855909246312752 0.034172363478700354 0.08067074005166804 
470 4230 0.19483773161187362 7 5 0.06339443974326149 0.04328567488790584 0.08550282170624869 0.05142013914507726 0.033541292007374976 0.03908446776236346 0.09178707251852035 
471 4239 0.21663714495820593 7 5 0.06968339664097403 0.04806867753527807 0.0937304437461073 0.056424596896708416 0.03740804894687494 0.04302197718698908 0.10079292349171569 
473 4257 0.1878729371332236 7 5 0.06101886013012037 0.040868615529646886 0.08165048123326775 0.050222833922008166 0.03165969043070716 0.03729266622937356 0.08471888902466017 
474 4266 0.1757547063124888 7 5 0.05728144725540918 0.03781911119554349 0.07590388446359593 0.046154811689704374 0.029008315703276662 0.03424080145127355 0.07817641450422629 
475 4275 0.16989851066080977 7 5 0.055266696328125246 0.03640299551928553 0.07353056835713605 0.04395386243015092 0.02755862219352865 0.03273152692895012 0.07513799356720922 
476 4284 0.16651919744465607 7 5 0.054227102923972245 0.035756581127061926 0.07105793728023349 0.042451575466000945 0.026872963627150463 0.03139131221435987 0.07300198864183066 
477 4293 0.1668582287187781 7 5 0.053571027471963774 0.035696211559713094 0.07153965656381485 0.041772670876099934 0.0263838120521093 0.03109926146138846 0.07304215966813941 
479 4311 0.13366435038397914 7 5 0.04367382285799932 0.027647366106962303 0.05666421841032162 0.03345694955232202 0.020459999653371315 0.024874884833451634 0.05701867384564 
482 4338 0.13110401772329633 7 5 0.040716554043018494 0.028543796726265027 0.05467452762342728 0.03133581736331049 0.01934741390217553 0.023456619963187594 0.05715498934363464 
484 4356 0.1163701579225489 7 5 0.03517322197860479 0.024987541822232867 0.04781166535877998 0.027425864069612758 0.0169898085360056 0.020666500407147417 0.050039416537542604 
485 4365 0.11080081081987019 7 5 0.03299200035382557 0.023307498105956833 0.04482163521880482 0.025852044104228086 0.016497660093108893 0.01957685087291248 0.04747483129538332 
486 4374 0.11856140238013828 7 5 0.03464541570420503 0.02451466353558304 0.04704183523716668 0.02747693632949664 0.018005007509246072 0.02098779865952197 0.05157329030918352 
488 4392 0.1694133254925494 7 5 0.04774021066212674 0.03471728336449149 0.06545618162722117 0.037798087668802285 0.02512969513458152 0.029022702159291217 0.0753292519642695 
489 4401 0.17034304604723396 7 5 0.04762456817320213 0.03462841429405715 0.06460031791137222 0.038465129330419005 0.025137402783218785 0.02971798393259644 0.07829243336375369 
490 4410 0.16560895698183722 7 5 0.04565830771530284 0.033426120461544744 0.06142681131796582 0.0370710186349146 0.023939249387385644 0.02866860147560006 0.07652886543668057 
493 4437 0.15089257906442313 7 5 0.04197469862348973 0.030480091617175593 0.05339287482842438 0.03355382791919372 0.021543888514976982 0.024918467423737732 0.06746092965562925 
494 4446 0.15240264106498075 7 5 0.04166832668401911 0.03070661686330458 0.05289341070066937 0.0335849288835547 0.02277586164419826 0.025388019825886378 0.06731328387729062 
495 4455 0.21800122804188943 7 5 0.05907767097837132 0.0436914627628019 0.07394207338131288 0.047320126279951774 0.03277331095968603 0.03590465416159765 0.09567430601169813 
496 4464 0.2138236354807644 7 5 0.05904906823883398 0.04239313844823368 0.07129367480186127 0.04673199346437889 0.03231691524475956 0.03522625352119835 0.09330414813695408 
498 4482 0.15714862895230147 7 5 0.042320103648608616 0.03073768786241128 0.05126947365505069 0.03333146880437968 0.022785044401660445 0.0250095866381985 0.06717406959847572 
499 4491 0.2575287938286837 7 5 0.06978620712805762 0.051185526416263255 0.08326043548754311 0.053614534663206745 0.040210509029234974 0.041137825232675146 0.11062545468623326 
501 4509 0.259274660190956 7 5 0.07017555548003526 0.05040956415693179 0.08200394588763053 0.05494378289926688 0.04017470522062546 0.04226400061483858 0.11462125599474837 
502 4518 0.2856627540778735 7 5 0.07623716763367389 0.05701094872841085 0.09185333605692397 0.05931150732623012 0.04417738007434254 0.04575373222198649 0.12845603933137756 
504 4536 0.27340148862245517 7 5 0.07022203959657954 0.05374886510137611 0.08852796813949199 0.055599479660754327 0.041695385949539476 0.04291780752661722 0.12794711944424075 
505 4545 0.23218063767634103 7 5 0.05847652638198121 0.04483980886930453 0.0735479263101212 0.04644435926108257 0.03470175732525169 0.035980049907555135 0.10652552907639003 
507 4563 0.20266456870700178 7 5 0.05042091226758804 0.037973785407656016 0.06321982459954176 0.040172912541187156 0.02969944186859379 0.030610208217608254 0.09079141230889927 
508 4572 0.19156609327333657 7 5 0.047691855006669226 0.03507918205507401 0.05898743855600525 0.037782413764568194 0.02767969432942958 0.02867937077640173 0.08397909751101963 
509 4581 0.1781884807625671 7 5 0.043620876573946754 0.032013584770050514 0.05383300698476472 0.03465733262710358 0.025319777599623665 0.026300786416328784 0.07637569431128763 
510 4590 0.2640750577417892 7 5 0.06366221507365603 0.0466507005495412 0.07832137766167582 0.05058451237166247 0.03684629239659136 0.03812180433150662 0.11109046287740067 
511 4599 0.2450768111278105 7 5 0.05815964036908805 0.04266453984050079 0.07135791986613017 0.047843098449899646 0.03374570063950955 0.035736841175771354 0.10311822788333767 
512 4608 0.2522390074278223 7 5 0.058560050611410355 0.04377971721772973 0.07241341919567852 0.049151171960072945 0.035770063213392156 0.03735056274383666 0.10515021141593883 
515 4635 0.24874575636979354 7 5 0.05916614882514999 0.04481285377600902 0.06907366805143489 0.04769733523581633 0.03579842046765666 0.036674487941639626 0.10561292384985892 
516 4644 0.23664745384570585 7 5 0.055955264274636374 0.04202302579589567 0.06446640968045185 0.04474402351717742 0.033440343378672424 0.034355548988788766 0.09915195579627478 
518 4662 0.21958768038607268 7 5 0.053887717377222484 0.03834435287913694 0.062354173764224384 0.042207065481549164 0.030145940230108432 0.03168640911156894 0.09003081472174111 
519 4671 0.22432649561972562 7 5 0.054712000936602855 0.04050913400499231 0.06299232459680083 0.04228885811693477 0.030605199044828137 0.031791885385754025 0.09004368838302466 
520 4680 0.20782122535617584 7 5 0.050178066044615235 0.037176491702779015 0.057928554775472804 0.0386029451208269 0.027833169795260473 0.029047332799616774 0.08177339558193526 
521 4689 0.1896942721178333 7 5 0.045856221835867496 0.033583879060987386 0.052380807991934564 0.03545536872523067 0.02502225030552142 0.026503216424196993 0.07326497716013589 
522 4698 0.3167033804464321 7 5 0.07522954268931241 0.05712236888935876 0.0894528040126871 0.0586289546630517 0.041756267531335885 0.04398141633530991 0.13248208269046258 
523 4707 0.31498571795304414 7 5 0.07401560438113464 0.056167409843622305 0.0874365847349791 0.05915699448886224 0.043075938848539136 0.045093907929449076 0.1337735128505344 
524 4716 0.3176117963549929 7 5 0.0731805637898273 0.055905053673339526 0.08747806592475808 0.059204431056953374 0.043439454525615054 0.04506554215809608 0.1367260687624337 
525 4725 0.3237611558711695 7 5 0.07793713246345405 0.057454546974214774 0.08818719960399878 0.06303191891381703 0.04576237693929368 0.04767089784981609 0.14667345200123622 
526 4734 0.3298108105446451 7 5 0.07868180353751425 0.05890022206358742 0.0895536078991077 0.06362726704102435 0.047083957094139525 0.04836628617580549 0.15261824552752926 
527 4743 0.35572976906077747 7 6 0.08550179298263252 0.06257525485002537 0.09963157090648866 0.06781191846207855 0.054925796447259215 0.05265774968624559 0.17497444145716876 
528 4752 0.355681858851282 7 6 0.08571600406683028 0.06340150889683382 0.09874384650745115 0.06772805024887843 0.05490938968943676 0.052752335176108146 0.1765205700792066 
529 4761 0.34640190772331525 7 6 0.08433420764764087 0.061978812445014825 0.09915757832938754 0.06569700479336668 0.05336886658475008 0.050678162861451305 0.17577609796232632 
530 4770 0.3635891433973716 7 6 0.09235453441708946 0.06579762164935968 0.10227122470499932 0.0709427414231906 0.05490022123443748 0.05337478675549445 0.1838953417775987 
532 4788 0.2833630458258228 7 6 0.07100385801814761 0.051578560322973824 0.07802266098042296 0.05494398335248178 0.04277263732742711 0.04157303211969411 0.13986190486096275 
534 4806 0.27035230536429355 7 6 0.06741698612378892 0.04932800338500581 0.07314105222079104 0.05360889730557925 0.04092273509877259 0.04088333952660391 0.13467829138124565 
535 4815 0.26620150139850535 7 6 0.06655294339141836 0.04877930082241112 0.07331380359692481 0.05187603140337772 0.04058836374893346 0.03944445386788226 0.13394812635763656 
537 4833 0.29381811960763204 7 6 0.07288423341937529 0.05619854648465333 0.08217164915595522 0.05622995578424759 0.04524723250099444 0.04246865540299553 0.14482533417407759 
539 4851 0.2618583629746632 7 6 0.06401733279685665 0.04923182031769958 0.07883754279313564 0.04937359223754716 0.03946219801491301 0.037241148712180205 0.12975727096059725 
540 4860 0.2305355802935582 7 6 0.05631975265762294 0.042520815494174025 0.0694654421148083 0.042984339010458235 0.03402104931444451 0.03242657726626559 0.11230911011018567 
541 4869 0.22696094315478468 7 6 0.05452979549805951 0.04165421503735585 0.06864650221238941 0.041769927718217956 0.033374152072601436 0.031640541302612256 0.11211275360585132 
542 4878 0.21627568034160063 7 6 0.052789131059518886 0.03912659619952224 0.06506860186831881 0.04090996177188517 0.03138193909098585 0.03045055656106891 0.1057170864290677 
543 4887 0.1982650406645828 7 6 0.04857054180970748 0.03513730956598249 0.0604003640722877 0.03741308126361865 0.028152857223754123 0.027601348801034487 0.095215715196059 
545 4905 0.18971141902610894 7 6 0.04490201630520535 0.03302035685707774 0.057159524537996345 0.035380806304460596 0.026809865178250313 0.0265936096885011 0.09022364909502452 
546 4914 0.17610065493927665 7 5 0.04117512621662487 0.030025233823018745 0.053229846576026904 0.03281965582597436 0.0245243474131886 0.02466254763848734 0.08213196657670306 
547 4923 0.21360389427972098 7 5 0.050609259071127996 0.03593384873869502 0.0662391006431028 0.041660429268838534 0.030042053116281626 0.03140099540092078 0.09904871126550648 
548 4932 0.26770124446229276 7 5 0.06294285825433313 0.0444532230878729 0.08228581665090122 0.0517289289786936 0.03867929987959132 0.039476673941515696 0.12362116558218614 
549 4941 0.2946516354427414 7 5 0.06887449485318059 0.04956017519933632 0.09254469892590671 0.057458201335576276 0.04329259283718684 0.04515207660624585 0.1335400675572677 
550 4950 0.27611633956156323 7 5 0.06413232002154971 0.046129498673664324 0.08752843826680956 0.05334826000085357 0.039961876104900804 0.04217195627260546 0.1226100365029048 
551 4959 0.25677702906844324 7 5 0.05954655525707416 0.042188906551854 0.08315681865877445 0.04953084420086878 0.03674632292866402 0.03887285368705818 0.11364153286808266 
553 4977 0.2827551008015845 7 5 0.07028033804497716 0.047100977850823976 0.10667707030862657 0.05668962416958304 0.03886507438401765 0.04408024224109686 0.12627171890117014 
554 4986 0.2721375583283567 7 5 0.06716960723849735 0.04466988475500971 0.1032016258797441 0.05396965997576575 0.03708574155525029 0.04226505288958562 0.12201413910583594 
556 5004 0.2365267883699442 7 5 0.05699612446791454 0.03762576671332188 0.08781366819153254 0.045637680904776635 0.03262188468702617 0.03620451614894379 0.10713802804240846 
557 5013 0.21980311808704742 7 5 0.053411325187270514 0.035235629238349275 0.08426040472485728 0.04275942926854809 0.029825283782244975 0.033777828312751626 0.09977078228810468 
559 5031 0.20503784390014032 7 5 0.04993823278006332 0.03192442281686657 0.07609279197089801 0.03893398479922135 0.02744369586554387 0.031034738859322602 0.09105365808002917 
560 5040 0.20856218161773607 7 5 0.04998218992193428 0.03190111650925916 0.07574915766738904 0.038986493933758644 0.02771231419001415 0.0311341716332326 0.09114231108458522 
562 5058 0.20548085636471697 7 5 0.04749852333434908 0.03181940180660382 0.07538784294793216 0.03818120367867938 0.028421521708682666 0.0320424935857984 0.08619777325520028 
563 5067 0.18248410737952708 7 5 0.042129687974341974 0.02789410476377225 0.06725229831339986 0.034069672646109946 0.024888008436866314 0.028593813706621552 0.0749656813581428 
566 5094 0.1641291891638454 7 5 0.036804799377751954 0.02362219617480466 0.05823784961895398 0.029282429062678347 0.021609953999521918 0.02454287919448483 0.06432034469704709 
569 5121 0.20174055364914192 7 5 0.04697304962290613 0.0293631382789755 0.07256516500072677 0.036565272645960094 0.025959101587228597 0.02980993515053253 0.07673070118120973 
572 5148 0.1504603470345275 7 5 0.033862381801359864 0.021255042139555133 0.053274830064622324 0.02632695461203429 0.01866629590631866 0.021687687492647448 0.05468799204657377 
575 5175 0.24963329671870177 3 5 0.0596453127815501 0.0353772911388921 0.09133010816234977 0.045075163508295386 0.031064468765556717 0.03627117866794774 0.08796806166468135 
577 5193 0.22783094027090495 3 5 0.05326092034361242 0.03182221718628171 0.08108271410533709 0.040121852138731234 0.02765803716413706 0.032541876486831836 0.07834407619922336 
579 5211 0.1886905571242994 3 5 0.04343596189558222 0.025660968298326474 0.06539976860071335 0.03317118342006814 0.022070144386283293 0.026902618252449304 0.06418516166081915 
580 5220 0.15990634935082923 3 5 0.03611579364482211 0.02136810434526238 0.054588320825606995 0.02752917100024185 0.018392897914937152 0.022325094282960832 0.053995238345842474 
581 5229 0.15700166538877933 3 5 0.03585334387531939 0.020631905272516533 0.05314383467205798 0.027000401875572243 0.01783327303157518 0.02203982265854074 0.05189178304531954 
582 5238 0.2488186733519382 3 5 0.05708043274941361 0.03250897201497939 0.08480635205405042 0.043864334981853534 0.027897774839930584 0.03572553296110396 0.08043678508844064 
583 5247 0.24674833955783063 3 5 0.05607798382826063 0.03246229005489414 0.08334394948925884 0.044197817365255326 0.027795921733110646 0.03610170258292129 0.07834616096784129 
584 5256 0.25499163409014725 3 5 0.056688592799064026 0.03296890657130646 0.08448554159622922 0.044796809695363767 0.028182610333676784 0.03654230478198168 0.07944310764354943 
585 5265 0.4044151152643301 3 5 0.08835359925100365 0.05220597955985009 0.1316488275181605 0.0696209710311044 0.0444907845841488 0.05682519284050884 0.12357761834618572 
586 5274 0.38131769503953483 3 5 0.08228494858020531 0.049842913411022205 0.12304981927474865 0.06464072111833279 0.04141362432594043 0.052763304139420715 0.11535619669656003 
587 5283 0.3744184076216645 3 5 0.08217456545629802 0.0483345079367749 0.11987068785504068 0.06412548898518708 0.039875821917841406 0.051588539108471256 0.1110323630085137 
588 5292 0.3416187942952959 3 5 0.07402753005754871 0.04365717335691381 0.10721847840717418 0.05797818407585197 0.035651622651326195 0.046360493227370306 0.10116566365737882 
589 5301 0.31680760792236223 3 5 0.07048436379356303 0.039702818284273286 0.09960350263319848 0.05380451480516129 0.032575072255949196 0.04282980957890295 0.09200022787190318 
591 5319 0.2365525064745856 3 5 0.052359216621120565 0.02920640023530463 0.07208699413438766 0.03897910643554701 0.024145842571515874 0.030743648073922155 0.06681309018340573 
592 5328 0.23908783793977723 3 5 0.05214196642927454 0.0302719861630964 0.07176748112742228 0.040067658928649566 0.02523396981212625 0.03199034548542697 0.06702908484708492 
593 5337 0.36872690215927884 3 5 0.07943774440308236 0.047304350991140644 0.11074188072906682 0.06129900055868968 0.03832863492742489 0.04885301762013572 0.1029655136646685 
594 5346 0.3411592814458372 3 5 0.07286911141788299 0.0440289720813257 0.10174548428908771 0.05573263218089593 0.035346705064821314 0.04466094299148293 0.09388471965460574 
596 5364 0.28644903913393827 3 5 0.059188837559652444 0.03608333588023014 0.08186825687746127 0.04556330997390235 0.029062470196921507 0.036491099733201006 0.07654681785596659 
597 5373 0.26399519743002803 3 5 0.05368647226147539 0.033065935357107244 0.07381033331231793 0.04125626362633228 0.02626509506023363 0.03290731197939436 0.06953345973135884 
598 5382 0.23251102078816455 3 5 0.0463211757607229 0.028593510934497555 0.06353576184151002 0.03568399967849743 0.02286480720204454 0.02852817859338328 0.06035021601539967 
599 5391 0.32781553826759235 3 5 0.06410616385569719 0.04010101813517154 0.08883553251412592 0.0492575218894442 0.031759490913828334 0.039537722543919365 0.08373413158997683 
600 5400 0.3151320222800923 3 5 0.06228275321024582 0.03889158693855772 0.08540132728417509 0.04680997655594205 0.031042723884446174 0.03774428006864588 0.07955988894445741 
601 5409 0.2883891145184103 3 5 0.05819621595178206 0.03496505323235911 0.07852376114354102 0.0428510660973164 0.02810140370302631 0.03442585729449579 0.07172966147963533 
602 5418 0.23574224479912578 3 5 0.046629837611352296 0.028284487251917186 0.06328298994976818 0.034388896168294145 0.022534811329571282 0.02771093268159345 0.0575615046061299 
603 5427 0.19939291334836168 3 5 0.038652885149653655 0.023818750730875565 0.05241149802260149 0.028453380068922708 0.018717906260355445 0.022939314742212964 0.047748536139169954 
604 5436 0.30599396470247575 3 5 0.058114153402119686 0.036584366238856886 0.07978661841928193 0.04290172622372996 0.028740265974528133 0.03472844306305206 0.07279394142968042 
605 5445 0.2919026136659347 3 5 0.05497573689075255 0.0353905744345789 0.07612048166038357 0.04041770539900234 0.026979435725067696 0.032829074652766 0.06853265474806448 
606 5454 0.2524658705681279 3 5 0.04811430419895103 0.030571103064687136 0.06541893634969397 0.03526115945912389 0.022999845457821213 0.02853128819073963 0.05882119842629026 
607 5463 0.23293601317844542 3 5 0.04418008573146828 0.027862713455002037 0.060282027079059324 0.0318990667505914 0.02087079404327265 0.025778055868618956 0.054320471235054534 
608 5472 0.3304536284605752 3 5 0.06205492374946149 0.03907140062276196 0.0849353262643668 0.04504516952683673 0.029221880026796036 0.036533687032556425 0.07538567680462537 
609 5481 0.3203884189855051 3 5 0.05984641376701962 0.037863168103377594 0.0814145056435243 0.042978193380188594 0.028354648896604637 0.03488556586496158 0.07312969336244682 
610 5490 0.31391495450032725 3 5 0.05917599036445922 0.036876428227623395 0.08088596971422718 0.04137281145469913 0.02816186296305431 0.03351911308201521 0.07287293410161279 
611 5499 0.2918325018463815 3 5 0.0541851276152459 0.033921505465702606 0.07446647421471357 0.03787184354404552 0.026046573579666648 0.03075777595550047 0.06682780499112452 
612 5508 0.25194783287480793 3 5 0.04656551289867631 0.028857146481468858 0.06386416596187612 0.032330811905000284 0.022407577780759982 0.026196548717898945 0.05714084096145159 
613 5517 0.23020726958831184 3 5 0.042185883353297135 0.026127280794031923 0.05727921610687856 0.02929469822509863 0.02006177607856069 0.02350321582031363 0.05121816718576899 
614 5526 0.3241949183437944 3 5 0.05898051700008352 0.036103892835280635 0.07941237112044665 0.040883998500335514 0.027997409393923006 0.03282398428919885 0.07122841234387885 
615 5535 0.281594456315094 3 5 0.05021184743780991 0.030992789981683307 0.06812049603196035 0.034824249517973714 0.023860461831312414 0.027977142995963253 0.06107819587065666 
617 5553 0.23717908513362096 3 5 0.04262039381127142 0.025195565353191656 0.05591134033792642 0.028921023829817937 0.02033250073663114 0.022841254678756886 0.050749221921545254 
618 5562 0.21302082302814404 3 5 0.037710861462053304 0.022230492287483715 0.04971347197964295 0.02548841487926503 0.01798227091766802 0.020069554162725916 0.045326846094127904 
619 5571 0.2917678381629609 3 5 0.05098666824968877 0.029956496353789986 0.06713070075819608 0.03474162248311464 0.024308707837159414 0.027251736988509048 0.061089338338632525 
620 5580 0.47246685319010867 3 5 0.08179115049937223 0.047581585699984795 0.10777746077742162 0.05521548861019021 0.03892720059411916 0.043288081429119864 0.09837217958117588 
622 5598 0.47560587951975813 3 5 0.07977633053101386 0.04639223417920657 0.10620622382871356 0.053544838978307766 0.038256110973273645 0.04194436589162847 0.09610436269374233 
623 5607 0.5535564526104647 3 5 0.09132992091329979 0.053388376054668854 0.12287470376493644 0.061821858477566834 0.04527909880106208 0.0484067554545402 0.11566222157523763 
625 5625 0.5370003247260224 3 5 0.08597621136858724 0.05084282909086231 0.11560932110011728 0.057807252486934343 0.04378260341202506 0.04559073778564003 0.11025007058595694 
627 5643 0.4105943003153758 3 5 0.0644231210407637 0.0383898127917561 0.08619989061898875 0.04335962098255427 0.03243565450146056 0.03413828592478341 0.08390508484730345 
628 5652 0.3923436708328228 3 5 0.06022421765047052 0.03639904797074261 0.0805289076436845 0.04121737490934875 0.03099362538288161 0.03238552133683813 0.0793935939550203 
629 5661 0.39182432040043014 3 5 0.05918588021919285 0.03710713151991729 0.07899147677396025 0.041293590042695456 0.030695914330401593 0.03297695546207828 0.07833899492522169 
630 5670 0.3513774615235261 3 5 0.05295229053383568 0.032853987352319355 0.07048075198167797 0.036303030017539394 0.027578604979549885 0.028991816238677665 0.07003086112948129 
632 5688 0.45472248931551834 3 5 0.06761786335844804 0.04277287418514981 0.09198945683234143 0.04606470732180601 0.034709139444490784 0.036794740590181 0.08883171987555319 
635 5715 0.35565124425951483 3 5 0.05205918929373215 0.032055738344695044 0.07124443280636747 0.035742599355464505 0.02569951044682317 0.028182277252706184 0.06884806683441087 
636 5724 0.34277574431894764 3 5 0.049651646557494246 0.030492605573703077 0.0683091351658021 0.033899871759028234 0.024328540852508487 0.026616759172868317 0.0665017366277253 
637 5733 0.3245084961867867 3 5 0.04701346903875538 0.028768499621756354 0.06432331218484635 0.03281952812471026 0.02257289791397637 0.02546975094620594 0.06180001791347325 
638 5742 0.29846706523556293 3 5 0.042615986214931276 0.026134130658531922 0.058376884778888326 0.029692633314915177 0.020439682476132922 0.023069440550819918 0.056050418493002525 
639 5751 0.3087242991417601 3 5 0.04363835314428361 0.027014389997698385 0.060146963553020266 0.030957639339534156 0.022268358048911904 0.024178724644673768 0.05743523958633673 
640 5760 0.4797867714701103 3 5 0.06635398934407886 0.04210120119559934 0.09208783765835873 0.04763485593686977 0.0343777704875432 0.03746931901402438 0.08796825975780453 
641 5769 0.5046001893400929 3 5 0.06880578991348654 0.0458451927282745 0.10022069088019193 0.04950675929551972 0.03682504970521544 0.039386668750623646 0.0934721988787656 
642 5778 0.5045454931263161 3 5 0.06737693171109535 0.04726325202694879 0.09967845438721724 0.04875496991185405 0.036832505352661235 0.03919992454055578 0.09239341728910103 
643 5787 0.5219168985203837 3 5 0.0702669444074286 0.04915827416008234 0.10525609152534093 0.04985314585234869 0.03866557853818913 0.04007278118628824 0.10200533029033844 
644 5796 0.5443973124190384 3 5 0.07232007060264499 0.05161696252835755 0.1095671678665863 0.05096527506561647 0.039875573042781366 0.04092877067986115 0.10799660058236939 
645 5805 0.5933873530398794 7 5 0.07715965085877204 0.057538724234239655 0.11704661232257911 0.05459403903672165 0.043171633035572365 0.0436864750259544 0.1171034668146974 
646 5814 0.5954834144177845 7 5 0.07622628800257601 0.05712212210716404 0.11551379143854792 0.05420751009032133 0.042426176692569734 0.04319138383663628 0.11588000071459069 
647 5823 0.6763775660809435 7 6 0.08578809015196864 0.06577847596331829 0.13081094277561695 0.06110007218320715 0.04863469870699375 0.04808768758156208 0.13619499437959506 
648 5832 0.6587749895432121 7 6 0.08305863931831102 0.06577434030244039 0.1253636597822339 0.05865404789474798 0.0465662829515543 0.04605652922376126 0.13043741217623372 
649 5841 0.6407203575970638 7 6 0.07940028129842326 0.06298524464010416 0.11932583174012995 0.056114233670079484 0.044715689551823055 0.04410745829072629 0.12444521376445845 
650 5850 0.5752848481160038 7 6 0.07009781978881004 0.05621876647738945 0.10514483775792526 0.04928566406606643 0.03985885781227952 0.038903180062436205 0.10987153405203758 
651 5859 0.580203486788209 7 6 0.07325699184161541 0.057127672146617015 0.10532011753746903 0.04987585086565461 0.040037288037257014 0.038621110951343594 0.10903732700421861 
652 5868 0.5975981608037977 7 6 0.0781208114352333 0.05912338425464288 0.10979541656429481 0.0507026303550876 0.04141449473476895 0.03907043915979409 0.11121068573727003 
653 5877 0.5854666119417831 7 6 0.07608952062632963 0.05724404314576695 0.10801968995341778 0.04874199780244149 0.0400539270732346 0.03769449498509858 0.10849509719670504 
654 5886 0.541572072924306 7 6 0.0691316195899992 0.05221708826672563 0.09853713097921082 0.0441232120586476 0.036280172873241257 0.03410244600913599 0.09910834473385707 
655 5895 0.47747203570620095 7 6 0.06203741197387459 0.04595817662217757 0.08593615594678863 0.03817919836154927 0.03253822037648037 0.029412689204105308 0.08619971758867397 
656 5904 0.43509352260805495 3 6 0.05574518888194707 0.04106662616976023 0.0776018456237381 0.034391654681124484 0.029133815742339513 0.026306540629063426 0.07732624957849187 
