572 5148 0.2776123034644016 24.407301905157468 3.5038906216418835 0.006556562462221488 0.00931272237358669 0.012283189283889079 0.06053691711461977 0.0927721322043503 0.10402799409009919 0.16002799947546245 
573 5157 0.42017138766530016 24.479290572372317 3.512852999247281 0.006418587455553192 0.009131798402799526 0.012047742851622311 0.05949990977885067 0.09218710722137992 0.1022514437668724 0.15712246738867047 
574 5166 0.43106378855840344 24.65756361886821 3.519423264700292 0.006329290387523902 0.009054339673595351 0.012183838491712267 0.058721979058609014 0.09292889803652066 0.10030970858816939 0.15606488039266164 
576 5184 0.7114175189399667 24.654566789855178 3.556040386008319 0.0061048558016258865 0.009489347884552924 0.011957916062181304 0.058287082688130674 0.09652970094376302 0.10189651634482698 0.1505125751036203 
577 5193 0.5957758126103165 24.68081624133159 3.5925939129074265 0.006051667808955315 0.009431737410507117 0.011724026923678408 0.05720542506283742 0.09582653842859945 0.10041303902354236 0.1493601011464079 
578 5202 0.5706084974175649 24.645336010024412 3.6210414848740653 0.0060064338347728076 0.009347488740623477 0.01174971343322215 0.05654500516029122 0.09443636649252592 0.09849634264108444 0.1480305800799553 
579 5211 0.5090101274873978 24.47878799007767 3.661403096420576 0.006040022214843899 0.009180580031173717 0.011521988897979583 0.05615634103679731 0.09262562108836173 0.10104052202644055 0.14785242325252315 
580 5220 0.4699623883240202 24.09261040315762 3.6739263777162696 0.006108678815333405 0.008982651069454806 0.011368369041444042 0.055341038354344334 0.09113020185715955 0.0999954222319276 0.14717401877585018 
581 5229 0.41734910442157 23.85118153014372 3.681323005364568 0.006070928647181478 0.008914753883451742 0.01112388640089267 0.054310672118121024 0.089148556893127 0.09980960327879351 0.14479882122047527 
582 5238 0.3698776392067519 23.919972893848335 3.735847582433539 0.005972639266712721 0.008965672036407475 0.010917523512406605 0.05328857575642607 0.09000115195469809 0.09996176653741702 0.1428653693645025 
583 5247 0.34920944229020506 24.384485007630246 3.7304310533252485 0.005866534069605472 0.008814648646217369 0.0108062950017205 0.05253228945953456 0.0898768207485212 0.09987776869551092 0.1430524120670467 
584 5256 0.3376663283401795 24.297935239372023 3.8224913804574197 0.005799029271252252 0.008719554882197382 0.010978894027778522 0.052555582326170254 0.08914361196536068 0.10120802282540346 0.14090443768410996 
585 5265 0.5893874482245811 25.68216976150785 3.681489561339661 0.005687191515568811 0.008637137842193426 0.010884711990426931 0.05215845275462261 0.08927410071151468 0.09920339221533596 0.1460594179690453 
586 5274 0.5710983456861372 26.383396808801184 3.6529676383566683 0.005640882065859653 0.008949364569188796 0.01099340636680194 0.05216115379559128 0.0894143992680903 0.09772664588786475 0.14882562989522538 
587 5283 0.5239234085945055 26.63755790539065 3.687574630175168 0.005571244103179061 0.008878348130899973 0.010926991839658876 0.05110368601290805 0.08768358873001894 0.09998300286134996 0.14840433740349845 
588 5292 0.8686877131389689 27.482281126745306 3.6537380822457575 0.005516969831615062 0.008713761497689047 0.010759462266049779 0.050535603703682284 0.08843404735224843 0.09860885827604628 0.15161891588021784 
589 5301 0.8621880113929481 27.752329317383847 3.6975987209046144 0.0054246007975612435 0.0086612748661329 0.011302212220978589 0.050365059360398354 0.08693194977929403 0.0991439908478395 0.1505453077492627 
591 5319 0.7856988592343462 27.877456644169726 3.6198382339265898 0.005364062447321753 0.008382262714694106 0.01130419512047567 0.04890500551364496 0.08481143559832884 0.10007848529793527 0.14953641831183112 
592 5328 0.7591262533328573 27.879915489269496 3.6646418269406844 0.005306310117331709 0.008387828654162051 0.011380686715410633 0.049455658730322566 0.08337319583898449 0.10040821072026129 0.14793947763106377 
594 5346 0.7167020863916855 28.302245576636995 3.634670285856523 0.00517988677042397 0.00826063020126134 0.011353433317011958 0.0496376422028317 0.08378437256178262 0.10171162254425405 0.1466024274357123 
595 5355 0.7445238969532002 28.320320592498568 3.583051257054651 0.005128059523890211 0.008407796380395707 0.011197115906256279 0.048621919649196536 0.0829907857580512 0.10242614682713053 0.14522828973398633 
597 5373 0.6444787542092291 27.392374758336054 3.5830223166304638 0.005093621116034422 0.008173204610531424 0.011173457865282378 0.04874702300387648 0.08502069404170677 0.10079322642599595 0.13952637848738883 
598 5382 0.6449777496219891 27.63759362277585 3.4761834073032403 0.005000166365895777 0.008017544980240062 0.011444745154517688 0.048142897788393445 0.08526110283959573 0.09985287891472427 0.13819256606689942 
599 5391 0.6867042575983451 28.046041387525975 3.4466956311942076 0.004929430205456353 0.007881208330348673 0.01125104701258129 0.048883165443017594 0.08502263160003844 0.10000416829654481 0.13825100355914954 
600 5400 0.6375746291211875 27.28373457489521 3.424980015838937 0.004980099134809834 0.00777545981354482 0.011085960493652715 0.04988468782576807 0.08412481424695185 0.10206978500909535 0.1358757029508168 
602 5418 0.606831863553861 27.337562683940018 3.381728423531792 0.0048380539208007145 0.007469895368572473 0.01103945655587145 0.052823768349110366 0.08262211241337095 0.103756346700746 0.1322606023281713 
604 5436 0.610484096346147 27.656783333490417 3.409554292621261 0.004697548004738634 0.007234637006273512 0.010860542726143401 0.05187275296253148 0.0811123429149208 0.10194579393092293 0.12991906736572661 
605 5445 0.5903544639833089 27.694398654141622 3.4125945413786107 0.004654404080554724 0.007079475811992331 0.010826636840430134 0.05197729187994405 0.08704827216533345 0.10069309410616056 0.12890092210434603 
606 5454 0.551565929517662 27.284492338308333 3.4434719302054284 0.004654749687616651 0.006936835868844946 0.0107568214524356 0.05144334743884972 0.08601069374635287 0.09973844776784427 0.12700248218851962 
607 5463 0.514104995427148 27.35765370840087 3.4620657243007176 0.004581716117591962 0.006894984136335234 0.010546383322336634 0.05026917722965478 0.08605488231040395 0.10026624583990101 0.12534500293527978 
609 5481 0.5043577692541134 28.706004966210678 3.6281595008380547 0.004391667582997817 0.006822505318342884 0.010262426711108918 0.050303905232312464 0.08643185528663652 0.098711918420327 0.12606723144748178 
610 5490 0.4817538174082398 29.551208350025387 3.592463502583365 0.004306850928513887 0.006797294262776932 0.010096459085900147 0.04945401454799776 0.08568004288745136 0.09831154738955734 0.1272726491210142 
612 5508 0.3963770018965959 29.226509665404922 3.5300791779449208 0.0042609798512913905 0.006625674439249862 0.010065913711928786 0.04835880790653324 0.08243717563166023 0.09985333920079374 0.12453356880786345 
614 5526 0.39064236465682023 29.32080041512258 3.5378822363770115 0.004104089814637081 0.006420170089084192 0.010054012374290128 0.04791799134044691 0.0807806428346084 0.09920874294830449 0.12033519834071127 
616 5544 0.381774842918941 29.86969704581241 3.5759557049331328 0.004020951584339081 0.00637629925739586 0.010349684590491858 0.048855834874449215 0.08219303537921459 0.10048326813341173 0.12010460566008777 
617 5553 0.601189479387674 29.765710288125042 3.5515392065644824 0.00398232923163395 0.006298938099099039 0.010218468451009401 0.04786222034460408 0.08099864942899895 0.1029381855911772 0.11853685818074775 
619 5571 0.5619694668620691 31.41581787572118 3.61534837256972 0.003834773419384663 0.0062254621400508175 0.00985050605575465 0.04698941247726164 0.08066343204796723 0.104032756986953 0.12047254333804513 
620 5580 0.5538658033900902 32.397412062187826 3.620312069595022 0.0037623926661588007 0.006116505147577271 0.009927599643531675 0.046565306511603725 0.07950910784128919 0.10287955503723309 0.12189178554530014 
622 5598 0.4503203544050904 32.70455249989396 3.553708586063616 0.003652430082024281 0.006241237855165623 0.009666399760603236 0.04519834683142235 0.07747804975503235 0.1018416036270426 0.1194510913697551 
624 5616 0.36931060424177153 32.18757960927757 3.535281337346672 0.0035851201947154337 0.006014365384583646 0.00936732776444527 0.0455264052382898 0.07506352100680182 0.10005403868075997 0.11539634167623172 
625 5625 0.3562956280235857 31.1431204563271 3.5452712028692948 0.0036839860074078246 0.005928278206992034 0.00921551395437461 0.0448213860154154 0.07452854165791822 0.10005827856181954 0.11473081998812543 
626 5634 0.5094901185278619 31.495331845771695 3.558869709821864 0.0036458568476047323 0.005839187387063145 0.009126665283208057 0.043934353427309863 0.07484306753762375 0.10078129665755615 0.11482747127749013 
627 5643 0.5138780901811602 31.72938753131624 3.6371815109185603 0.003602457114325679 0.0057400747005250585 0.008991016899545115 0.04340039632140244 0.07419010837197461 0.09937773665283904 0.11430375784538668 
629 5661 0.5723487040029438 34.67426370661576 3.696351546558098 0.0035044670820549365 0.005654609172846559 0.008796126131215404 0.04273672900683937 0.07455081173141156 0.09726042742704258 0.12151481575432713 
630 5670 0.5867555259515272 36.0163003046043 3.785229140245137 0.0034644131380068078 0.0056111538524816346 0.008676214879045928 0.042150927566145746 0.07537876683764475 0.09851742660018065 0.12477534395766972 
632 5688 0.5288537217429924 39.03401416002895 3.8181199595368587 0.0033457483226460704 0.005541289678670037 0.008456709709086867 0.04116292920967449 0.0749401926674439 0.09498285594027854 0.13059798740205983 
633 5697 0.5588688176551889 38.45002520381739 3.8059096112556206 0.0033673852237078587 0.005640228817296709 0.008469101830564025 0.04115294255531292 0.07349334772386032 0.09397448887305339 0.12947604672252944 
634 5706 0.5693427233518819 38.15350205397936 3.8029046924806558 0.003360018491094208 0.0055615299941928495 0.008476465756030104 0.0410101398218323 0.07333460602523784 0.09562039143030096 0.1281964724013715 
636 5724 0.5346101044839368 39.05967547287303 3.934061444613041 0.0033224780298677817 0.005773683660360171 0.008206877655721853 0.04076065737246294 0.07405229611714 0.09545274499584065 0.1297749136123861 
637 5733 0.5404689969276593 39.83584012306885 3.942410994138937 0.0032613797478736996 0.0056809475150325596 0.008066014396362448 0.03991354674694187 0.07392156562825214 0.0946805221522943 0.1299198022169113 
638 5742 0.4682064629118653 40.27004695514595 3.932321749351939 0.003197745506619162 0.006154280546219455 0.007923836287159237 0.03922568435594567 0.07276195014508961 0.09299747512772198 0.12877336170216064 
639 5751 0.46275691937032937 39.792573476133036 3.9047926962338755 0.0031883106694743863 0.00614854394577898 0.007788332794528541 0.03886919912729663 0.07181000659838423 0.09119586008678061 0.12687108657979843 
640 5760 0.4819270995255975 39.702209493384046 3.7385319972131343 0.0031768662235737385 0.0060961529780536395 0.007667339811558501 0.0410931776853285 0.07085553206291283 0.0895724693899817 0.1261286083407804 
641 5769 0.481336471841242 39.670938217680906 3.6764207018711743 0.003159767482062023 0.0059743597517148885 0.007878101526914741 0.041653998051631086 0.07120431993883153 0.08886220345026723 0.12535094056311968 
642 5778 0.47566393215256386 38.472801871650915 3.709135687071002 0.003214448212942753 0.00592215013290046 0.00812063552394382 0.04132154241345207 0.07015624485514735 0.08739105093268892 0.12366882922322889 
643 5787 0.7411164149179387 39.046175427486894 3.71266565153623 0.003149577000499866 0.005820866971129718 0.00824583446205825 0.040844258918847236 0.06911827647507708 0.08557672991328225 0.12297893608389573 
645 5805 0.5481076957485271 39.07368506328363 3.7394016910839745 0.0030798060797826545 0.005623821147941885 0.008094724458888527 0.040319499330031476 0.06726215062305567 0.08570301211472782 0.12033937281741361 
646 5814 0.5110304892758181 39.04130503490714 3.7711248752409134 0.003051684370987867 0.005492952168634514 0.00794374892642792 0.03971930491022051 0.06640235482607874 0.08418010547433917 0.11914174039799603 
647 5823 0.49108187634972733 40.167601122591854 3.876648529783969 0.002989678939657084 0.0053908908036859006 0.007949883621743451 0.03978589487914758 0.06664180539400805 0.08395909289141465 0.1200882311327591 
648 5832 0.45729503039739927 40.74672208457372 3.8744422881487908 0.0029479351353323582 0.0055573549890588015 0.007867734160491415 0.03981784214553731 0.06545778584125843 0.0828995839145117 0.12011869368273782 
649 5841 0.452263722749694 40.46400568141266 3.9014984036923464 0.002956851801511199 0.00551256371525198 0.007704416066308895 0.03931500318632279 0.06448531595720271 0.08302712837290784 0.11964606809544441 
651 5859 0.3939867257076074 42.45282422024964 3.743090176490818 0.002912885478220015 0.005487350380641142 0.007425010782035819 0.03851643006835329 0.06313894621281793 0.08034757797299043 0.1236602151805921 
653 5877 0.5243257168403153 42.964279988450286 3.7228163711001225 0.0028602983691544946 0.0055079058216888 0.007303680401380789 0.03755473015146931 0.06323116470197436 0.07955221610416549 0.12289065998286144 
654 5886 0.48857529534769745 41.88033136501448 3.739204124988547 0.002871626726156421 0.005469883142808554 0.007193881117449378 0.037103637846785734 0.062300141947966264 0.07859613640010234 0.12026467884806259 
655 5895 0.5489522579657898 42.27820420709867 3.6092952196061847 0.002818718919321121 0.005563852754465972 0.00719482399397682 0.037548493624885965 0.06139808623829377 0.07766544486487009 0.11917037407347084 
656 5904 0.5497674476607476 41.377683043236615 3.7167953261987705 0.002849016100597294 0.005725657622801668 0.007123233911999551 0.03738643704165671 0.06539127072642495 0.07711715881655913 0.11788568519559277 
658 5922 0.5591889707437251 43.385692750478334 3.682744963171927 0.0028163037259819825 0.0055155607721209905 0.006955832188180855 0.036700493173530115 0.0640461298253296 0.0799382403417575 0.12218728814748162 
659 5931 0.873425868937865 43.73135353205371 3.755676533973706 0.0027885240487212993 0.005524880942190248 0.006999993392177394 0.0370465972682865 0.06351222817059703 0.07982994901642293 0.1219459310072649 
660 5940 0.7849643420274839 45.59041764047326 3.742507714102128 0.0027568950800482116 0.005547183991574829 0.006886204706398175 0.037353161862412165 0.06273595719366211 0.079400665473283 0.12568799809036393 
661 5949 0.7742899699681521 45.423913659169834 3.7457318891449822 0.0027167585442543036 0.005476395462121845 0.006829350881854651 0.036764873768565895 0.0625177292729989 0.07796399872522214 0.12340580554701941 
662 5958 0.6762216811218159 45.81506656125076 3.7372504788262244 0.002671450023403733 0.005695777562196432 0.0070592925449977076 0.03608337042267745 0.06240123797845029 0.07786819383467726 0.12239266063729694 
663 5967 0.6242522263075075 45.90384244035478 3.7882288794317356 0.002639113413524266 0.005591349342769853 0.00705333240636066 0.035297683127288024 0.061609691588273105 0.07682405920405841 0.12114544631664477 
664 5976 0.6527346132045564 46.797237867071956 3.703731666726324 0.002601825816293351 0.005594300426509317 0.006900248248487228 0.034520504850140195 0.06207055457942559 0.0759614447831453 0.1217582616137686 
665 5985 0.6068349507212266 47.32509772969192 3.7044387516377872 0.002554533933835933 0.0056026458940495625 0.006780496351738058 0.034045521980683856 0.06317579167846595 0.07888645118739762 0.12089356807259988 
667 6003 0.4845173574773993 49.35316954036066 3.7110607591589804 0.002458736533117757 0.005398018743587088 0.006738419383473341 0.03276185244542731 0.06119954603869898 0.07755614826342325 0.12134644097403925 
668 6012 0.7482528134691889 49.318731791814 3.768830231751354 0.0024182639854112473 0.005415967032045618 0.006797246200113569 0.03329683977910155 0.06020464786192028 0.0760440586997106 0.11926571289830051 
669 6021 0.7742579614933187 48.98353072463067 3.658078383466946 0.0024056078088499702 0.00545369861701269 0.006669625506357474 0.03274896772364881 0.05999507877846393 0.07510513964186068 0.11783516401621398 
671 6039 0.6457086463969078 48.657755945095786 3.634527189299459 0.0023871311520696973 0.005641956511394441 0.006541201012356166 0.03233328526024375 0.05802352209760028 0.07833069097175603 0.11615244500634267 
672 6048 0.6229836042098609 48.240904459286554 3.5412784724650352 0.0023743688898382955 0.00554267445796315 0.0064127458702504065 0.03187244712987492 0.05697735001404467 0.07787550495946383 0.1145417027657915 
673 6057 0.5934315198006814 48.08340541581958 3.550661569293514 0.002348299187843784 0.005429394539611337 0.006513690476178492 0.031738738932074045 0.05630512842049167 0.07838210819059553 0.11291422188673252 
674 6066 0.6029545390733605 48.53570255392342 3.55853421589961 0.0023225779902008863 0.005328429070314978 0.006461430278547237 0.032500416184920694 0.05538443958314078 0.07735159498654916 0.11272795449067949 
676 6084 0.553633467683545 47.88453079113461 3.732316676687698 0.0023729773093709187 0.005188775900581642 0.0063716801992145565 0.0325148137691239 0.05480675567426117 0.07510294610299861 0.11362890503723551 
678 6102 0.4453438317352202 49.895639580067424 3.7796868896826887 0.002309068129383796 0.005073671404432151 0.0063623969878256505 0.031706770737904094 0.05483299065848441 0.07297961117884448 0.11521243114955437 
679 6111 0.43648904319078863 50.22729799816077 3.764377950325467 0.002273964547275709 0.004990766889238181 0.00624110487080833 0.03107331722945402 0.05406535584954021 0.07158569383287698 0.11421509495326979 
681 6129 0.3665354564883264 47.20790011896029 3.819684910828407 0.0023320019723262592 0.004946053015805057 0.006087860313320745 0.030313753868675013 0.05305843705412678 0.07226943618065183 0.11008891618679645 
682 6138 0.6109173859910834 47.37146694416736 3.7859382661160876 0.002295301766160364 0.0048588165967944135 0.006083429916344328 0.030192333546973947 0.0530265808590908 0.07245301020226408 0.10873181174255464 
683 6147 0.9437952355583858 44.19393848210817 3.7848997892688128 0.0024140428533953253 0.004800677016146074 0.0061144870653175335 0.03016048512450954 0.052852312889840006 0.07138554230700586 0.10668606135612588 
684 6156 0.9355591953393596 43.79403584128892 3.8062275196498296 0.0024137658134221296 0.004858761313738323 0.0060831683040821535 0.030042848051442073 0.05193498469666867 0.0700350764416383 0.10570854654548664 
685 6165 0.9070330360915297 42.45804296543067 3.8093761323078286 0.0024591546679227543 0.004755872046789571 0.006008234620418757 0.029730781943804425 0.050975030812641396 0.06974148289603192 0.10441089454930369 
686 6174 0.8853590800033869 42.523223586515485 4.0022561744638026 0.002437859953704 0.004681315002370133 0.006008060200215411 0.02909320671482433 0.050772639765953746 0.06895211298160284 0.10366566388396747 
687 6183 0.8800408059305892 43.521057493491675 3.961365342235512 0.0024143490082100655 0.004750297945880501 0.006030146696562672 0.02995387488781233 0.05032228411153002 0.06987367648931322 0.10507502199566487 
688 6192 0.9333362109983084 41.79172395689745 4.040822247369163 0.0024984745932827737 0.0046825000357430925 0.006152240137517454 0.029653083673456884 0.05066505898148384 0.06857610612826621 0.10441556051579531 
691 6219 1.0425438093522905 37.69619823831397 3.8786672372659234 0.0026616469732941212 0.004464046004218792 0.006420867740822011 0.029048039256448752 0.049082121512603626 0.0683459033300793 0.10033397194570357 
692 6228 1.3075494843209619 38.40527546592162 3.891160300212034 0.002629686995678088 0.004615720483514774 0.006359548025634835 0.02956888126030193 0.049107452460387335 0.0672513668089 0.1009938534581688 
693 6237 1.38723945401828 38.32888499365041 3.842686921098849 0.002648760661013655 0.004610201854204573 0.00654235306654517 0.029280700751953073 0.048816746860825676 0.0663690315558972 0.10152404275169782 
694 6246 1.4532045466389332 37.9188314457961 3.818002950507276 0.0026553096960888504 0.004709073195160771 0.006411960248283426 0.02891463122468792 0.04866833199505595 0.06498700834447947 0.1006862408023812 
695 6255 1.3573356554736344 37.595703865535356 3.8504609356430635 0.0026509250284847546 0.004934998376597864 0.006277796159169556 0.02890147098974213 0.04771473931524447 0.06369248392111651 0.09966339234064872 
696 6264 1.233862712041958 36.46359897602107 3.833431457143124 0.002685564109025557 0.004948732297344515 0.006183054257221836 0.028469839161720776 0.046736712657450434 0.06399519888014406 0.09792533269590323 
697 6273 1.20945713581177 36.24813216113941 3.883198315527394 0.002667849409471907 0.004940113894150875 0.006087622518069097 0.02788299671299659 0.04658164510583763 0.06287506152636108 0.0967045579805554 
698 6282 1.197913134338732 36.64112099155427 3.7723379802033215 0.0026108848762329416 0.004990708634699834 0.006186877437948154 0.027279976914869213 0.04683743374679294 0.06248860301720699 0.09566574864507041 
699 6291 1.20248537933697 36.449156719204616 3.8500294451495054 0.0025831868225318173 0.004924533925718449 0.0061240534101099095 0.026710293830708266 0.048629635975481984 0.06212918426614733 0.09415498132944641 
701 6309 0.9467971676410658 36.50892469024299 3.7193574040464994 0.002524015610666837 0.004847058088074231 0.006088733213359681 0.02662659000825458 0.04771925281353985 0.06173950805860716 0.09214909584683323 
703 6327 0.8585497633800193 36.25970172949684 3.692430397537369 0.002459217658770068 0.004712737800606833 0.005934739463201851 0.02628492851721729 0.048598419914469566 0.06042279887840947 0.0891704987949142 
704 6336 0.7981816043053269 35.967919857220885 3.6257369636187473 0.0024397038398434115 0.004657708709321631 0.006141023402566893 0.025979612534544224 0.04877200012677221 0.05999133609340903 0.08775107218684189 
706 6354 1.069077404053543 35.25649823901962 3.5385845490110173 0.0023846861452598697 0.004470573825414851 0.006154881028130951 0.025087961088667735 0.04960324165297929 0.058287439069773385 0.08407568288096909 
708 6372 0.9425895410333557 35.12483120494659 3.5348106655913987 0.0023204763951113674 0.0043427906551670266 0.00599451219217335 0.024522548178363232 0.04883763206166369 0.05685915686292522 0.08150634169334972 
709 6381 0.8293622243353379 34.723992418348494 3.5531117692773413 0.0023022596681663795 0.004256033603712465 0.005913578000654786 0.024148832888539563 0.04993019430593048 0.05657219320136705 0.07994364726247888 
710 6390 0.7757720023745661 34.90000481968529 3.6283375327425085 0.0022633474550716117 0.004171428796295219 0.005856917728660344 0.023704492084437315 0.04934690532980478 0.05593788918850108 0.07899083709062169 
711 6399 0.7112707740102546 35.19880728002223 3.64215763613006 0.0022588213148718385 0.004100109859547265 0.005752624667865601 0.023380756315467884 0.04968409329087127 0.055278299080846825 0.07950781614218025 
712 6408 0.717094460062735 34.83796477515113 3.6530470500075305 0.0022721409791203314 0.00407403166396725 0.005662709149133764 0.02312400743753886 0.04900682207113502 0.054668440628316176 0.07915676739477151 
713 6417 0.6701842490531416 34.25427080189395 3.614569163175252 0.0022807743877082762 0.004065618536421776 0.005653639466666811 0.022978232692739683 0.04885075626314027 0.05552892703192049 0.07812626351458317 
714 6426 1.1078403258788592 33.59821292996306 3.7796094859986513 0.0022817453629174326 0.004038965113660964 0.005629528166740087 0.023248465299142516 0.04784795519928958 0.05502899742782529 0.07666256655525575 
715 6435 1.1557900303844721 35.17261441857761 3.8222955738116675 0.0022837714515334096 0.004026606916960231 0.005607794447171352 0.02308087908064994 0.04742836792920578 0.054014181953528 0.08032621268493992 
716 6444 1.1569883858861876 35.042477293207256 3.839250779782314 0.00227375743425417 0.003966609034170663 0.005518785186254691 0.022944188002978778 0.04887488826246404 0.0531955143604232 0.07967809326011294 
717 6453 1.097555683258458 35.18241173340006 3.86641466820142 0.002248715338858748 0.003927241135822266 0.005459991323635128 0.02251593002458606 0.04804189142994299 0.05410885689378102 0.0791152289229407 
718 6462 1.6612846495095128 35.640424374398314 3.866071838933433 0.0021985625778828525 0.003909584541629705 0.005396295202850112 0.02230299940530517 0.04702429092157555 0.0531823419542484 0.078357703289416 
719 6471 1.4253640566993033 34.59997758515183 3.853645560841404 0.002249422502003942 0.0038603534946160182 0.005311589000991615 0.021867938743559634 0.04701622386550273 0.05234281984445317 0.07782996814887254 
720 6480 1.3028692429518052 34.436132763953054 3.8533481391709534 0.0022349975357142306 0.003816760279278117 0.005250551903796556 0.02149449900722485 0.04644564686824834 0.05144053324608418 0.07696467186696315 
722 6498 1.1639600949011104 34.156906018722104 3.8733826528748363 0.0021762197720978683 0.003721825802264616 0.005214748160787614 0.020998995951060237 0.04567154954801364 0.05091386802690511 0.07433293423163173 
723 6507 1.069684870064386 33.98346556914294 3.8372509110253783 0.0021552383664441496 0.0036689774130634696 0.0051092714113338536 0.02079325927566152 0.045688927052722955 0.05017778701751784 0.07324246881935065 
725 6525 0.8581406786255827 33.86202222803487 3.8397159601122217 0.002098337000544032 0.0035660325714959667 0.004975943041760568 0.020251729214067024 0.04503779619914688 0.04877155510992027 0.07105393415433002 
727 6543 0.7295120856486045 34.18801457291331 3.8497641467614896 0.002013379455181915 0.0034819924223730403 0.00492475936122643 0.020786242578819378 0.04341227826216318 0.04681982911405964 0.06883344615456358 
728 6552 1.105889515199795 34.46232639692012 3.8540427067936323 0.0019677999079340076 0.0036062305449834466 0.004886037845871947 0.02046918918382348 0.04274001621130282 0.046123201869964346 0.06781496271105113 
729 6561 1.587728280309463 34.08592036835008 3.8817719010500493 0.0019483715499567763 0.003590258298197529 0.004872776637791429 0.020181775479190242 0.042007672241638094 0.046021351463256026 0.0664120374997855 
730 6570 1.4449862703214418 34.099521900856395 3.88627093378317 0.0019254781759820436 0.003552948294987984 0.004798438454651594 0.019901237286682194 0.04122484583465114 0.04515837775615056 0.06565788523152072 
732 6588 1.3237727019913001 34.03996676365896 3.8927285092484545 0.0018764016038796125 0.0034936136111285445 0.004685911947342674 0.019767530240985435 0.040545592905398456 0.043577674128994194 0.06387264823133837 
733 6597 1.3585039304549194 33.9909544268441 3.824148859424409 0.001843129810898919 0.00349666147325439 0.004637722473168112 0.020624482326911102 0.0399140540629123 0.04441284349907384 0.06264974140502294 
735 6615 1.8997357576653142 34.44925789407098 3.847904539307679 0.0017750732471945867 0.00343229924020776 0.004899481771511242 0.020389129777573532 0.038622556366418107 0.04283270071247289 0.061149956073472324 
738 6642 1.8537893807067918 35.24047632667779 3.7423036556662326 0.0017051479130930263 0.003346829549222449 0.004724568574106938 0.01969721546043013 0.03930771358065307 0.04203500172635582 0.060090224664838834 
739 6651 1.7611504734096628 35.15799066527293 3.752412950839599 0.001706716766017634 0.003384420483816104 0.004635034173004759 0.019356919742589296 0.038682619992663266 0.04140457352038631 0.06000473212791278 
741 6669 1.662315700506137 35.70991427079926 3.7281747265591534 0.0016682311604068287 0.0033926323068600396 0.004497199792407367 0.018867861322286534 0.0370612559889677 0.04291660553933914 0.05957239172200382 
742 6678 1.6754786621692352 35.192001246125955 3.7016835758306916 0.001667454833270962 0.0033348704693709334 0.004409381066199874 0.018910130398283875 0.036328345827449975 0.04577976773279582 0.05868107257033044 
743 6687 1.6816472878473334 33.812722724237894 3.6117453273436166 0.0017193671316163828 0.003286093560981849 0.004391216798632907 0.018674110612583797 0.036268925912200836 0.04539129885514557 0.05813648408251299 
745 6705 1.8406560720344607 33.27239596488749 3.5369536581805248 0.0017229945741483962 0.003231732538821263 0.0044710737253651 0.018309030882878975 0.03951260847221601 0.045418899711303355 0.05732815771641813 
746 6714 2.0330554412936648 32.932573778881306 3.459807501148035 0.0017257713398130445 0.00318406132041472 0.004513720194783624 0.01829159021362804 0.038876061655791966 0.045276819121278455 0.05683409197387193 
747 6723 2.2570206589237634 34.20900415954127 3.4644837438242244 0.0017151332105628525 0.003244989009908464 0.004542271261310853 0.019312581254711386 0.03827575335190511 0.04496529837714853 0.058672999134311996 
750 6750 1.7659794931658575 35.135123525413356 3.5149253821762017 0.0016193247180141957 0.0031087786205425266 0.0047505304560762135 0.0192131258264575 0.03749481275110117 0.04269578574255047 0.056895173995183915 
751 6759 1.8406263149702526 35.31115747891616 3.474285689888755 0.001591546978068701 0.0031090782131376997 0.004768650042302832 0.018926316318939217 0.0366766423098597 0.04174772077618366 0.05619936597767702 
753 6777 1.7367773708183394 33.19789548886803 3.468600565503809 0.0016379192304723544 0.0030638159319416615 0.004704925297010845 0.019628959542505115 0.03583814105133287 0.041291143145317115 0.05437547143242836 
755 6795 1.599284122513807 32.91752158341733 3.4204863897328677 0.0016404658907106277 0.002984917336339609 0.0046745226023231935 0.01945339031190022 0.0368890250283584 0.03990881142550944 0.05400007136432703 
756 6804 1.455260530438223 32.19676945463707 3.433200769416257 0.0016485958931043369 0.002936136431165123 0.0046597106115305814 0.019130585746889788 0.03686875974139084 0.040999829097336495 0.05307946189414183 
757 6813 1.3051124857690866 31.975083557166112 3.4837703329106717 0.001658344314305245 0.0028931121171999535 0.0047181830304092315 0.018817193170681527 0.03630618949010948 0.04038601475711817 0.05302569801646155 
759 6831 1.1604735706654683 32.788314713169164 3.36682033976131 0.001616261572256623 0.0028551726915496682 0.00465530137206502 0.01843068591094821 0.035435277177018325 0.040155357032136414 0.05299449308995176 
761 6849 1.0792007948944942 31.886003466827326 3.335770483971887 0.0016030150014855968 0.0028346050119025393 0.004553968172786177 0.018229926742439555 0.03444922660467409 0.039421616419885085 0.05111374189474595 
764 6876 1.469651668417855 31.768978743138966 3.3501644232173846 0.001541058821900841 0.002965449606797668 0.0043706179653498845 0.017661645093548915 0.03299371537034135 0.038079350643428676 0.0489578649548946 
767 6903 1.494110276316917 32.20681652262169 3.4002591610455286 0.0015042438980662801 0.002876447248816344 0.004117282336127286 0.01761915079479022 0.031528076568377854 0.03724803859376575 0.048446907230293934 
770 6930 1.9052686911449124 31.09959157998702 3.436153769497768 0.0014975416167379624 0.002794194617211963 0.00406667954056056 0.017160586488347916 0.03015760724634425 0.037644930263542056 0.046572932654584086 
