%# iteration evaluations sigma axisratio fitness_of(bestever best median worst) mindii idxmaxSD maxSD idxminSD minSD (randomSeed=1330690644827, Fri Mar 02 13:17:24 CET 2012)

79 790 0.01730637161221052 4.2092512137161595 6.934729814364967 6.934729814364967 7.178948936031979 7.226095676376397 0.48086314953372067 1 0.025166029190776273 7 0.010414454245423909
88 880 0.022389804622532202 4.844874181886359 6.633128437457643 6.777432644796739 7.016400399853953 7.3026398935282355 0.4506873382717385 2 0.03300404033004107 7 0.012723708439303143
98 980 0.01642854900576838 5.128696974926538 6.622261336288171 6.635551846608712 6.80847597061577 7.127387585911511 0.4070133536573147 2 0.023175505184364918 5 0.008736752809145654
108 1080 0.013980306825523701 5.542595448510369 6.334186698246272 6.369984526980342 6.446787529292422 6.544461527170128 0.38689049890307464 2 0.019716718240723144 5 0.006913824460857686
119 1190 0.02078784276679266 6.696626561403146 5.890991356285563 5.890991356285563 6.090421122548214 6.200151885233507 0.3562144240997687 2 0.03012879606888664 7 0.010062038700185107
130 1300 0.018320511910477795 7.471133840575188 5.584817985017613 5.628423582565432 5.883217107000174 6.185014171668999 0.3252528974051882 3 0.026377462369600844 7 0.008330242866503225
142 1420 0.0141316908225214 7.787124172300353 5.247276115393409 5.247276115393409 5.382979830913429 5.431696564760102 0.29626302191935916 3 0.019670371968068395 7 0.0059246156559568585
154 1540 0.012155105248789022 8.362892943313755 5.04485795837479 5.04485795837479 5.149461600729521 5.287188738498288 0.26838065046579834 3 0.01619019764250304 7 0.004618197004589033
167 1670 0.019677958561172944 8.710584872185901 4.760528973474973 4.769768192378913 4.889079019058693 5.237571826619801 0.25987157078793016 3 0.025468154112190455 7 0.007601263400534633
180 1800 0.021193219991902632 8.918500512351468 4.486075291345649 4.570510411402382 4.705522805666891 5.08949828019204 0.23220637228111785 4 0.02556203286480976 7 0.007548983095964043
194 1940 0.025013883079078616 9.118649219664466 4.044391832379695 4.044391832379695 4.236578780497276 4.465182368434241 0.2148670579686829 4 0.02802626564434101 7 0.008731876030761723
208 2080 0.02120844071098641 9.167242706006075 3.799573343279146 3.8684156098637064 4.025736575873136 4.209589817470666 0.19731952779647807 4 0.021943948781635542 7 0.007241894144554829
223 2230 0.02453874037896822 9.190363263006017 3.4621603372379606 3.4940733384188243 3.602474608246025 3.842953363529211 0.18151648423412606 5 0.023888095613046913 8 0.008323853510527519
238 2380 0.02579471785633211 9.501049479300717 3.1481291519809234 3.1481291519809234 3.2970677693804618 3.404825269166323 0.16727574660619965 5 0.023868352859357355 8 0.008441107463598163
254 2540 0.03262403705390554 10.15801991942577 2.6091015366186365 2.7137455457425164 2.9714471393738506 3.1591220056193334 0.15339676998682433 6 0.03001723882509166 1 0.009997999786869376
270 2700 0.034674226623821545 10.709956433559432 2.170560041956923 2.2967235342518935 2.342078399336443 2.823821057256426 0.14128892156120537 6 0.030907630015862265 1 0.010370615304492781
287 2870 0.021460044802533263 11.275097952209098 1.7819106381019831 1.7819106381019831 1.9040152221558198 2.0097090127639006 0.12484733820752521 7 0.018095505442945983 1 0.00593924476813356
304 3040 0.019918540008060218 10.732588928881956 1.610297568084098 1.610297568084098 1.677571691642471 1.881735025042648 0.11860260939573994 7 0.015790434730920257 1 0.00482955785528124
322 3220 0.018782323725636027 11.740775450077999 1.3512549426142078 1.3637991296813847 1.475075717507949 1.532425054012975 0.10509403119190106 7 0.013794237593765312 1 0.003921865840429905
340 3400 0.047928405879606215 13.720239609250736 0.9390047300680044 1.0634415021776489 1.3681520655769908 2.772736795395806 0.10043500387756707 8 0.03775524389500666 1 0.008736890090128655
359 3590 0.022419159285064355 12.677810329656007 0.7048315626483921 0.7409682925207286 0.79550743571433 0.8985074156595549 0.09505268551421703 8 0.015278650515811083 1 0.0036189432416227603
378 3780 0.027383067031895438 13.759455825200511 0.47408974916615243 0.47408974916615243 0.5658380500446282 0.6358856705278025 0.08906205822355819 9 0.019517590241477673 1 0.0039093624180582915
398 3980 0.0341032274523792 17.345758766171716 0.3344948177461152 0.3643968526229839 0.42725362323554544 0.5225047853132628 0.07684560465997695 9 0.027182109715870127 1 0.004389283296569415
418 4180 0.021690139307449532 18.552750811699838 0.19826314755717211 0.20947691466308171 0.2285044115392588 0.2521894905649661 0.07055602866336887 9 0.018015848102014474 1 0.002845878500077271
439 4390 0.01591564892779963 24.447699615470583 0.11414676221920741 0.11414676221920741 0.12724195302601107 0.146593093157877 0.06016861236968148 10 0.015955589175120223 1 0.001787962667880688
460 4600 0.015096442980096663 30.403849705221706 0.05392280820041389 0.05392280820041389 0.07207921178666411 0.14119423944917356 0.0558517512509624 10 0.018806860993445428 1 0.0015127632273768035
482 4820 0.015493193446741164 35.92061902018782 0.013012749955151257 0.015873649957286053 0.021644431002464957 0.03532390802819156 0.05239234754035543 10 0.02292649136316516 1 0.0013724350668110426
504 5040 0.0077124342190009205 35.09880916336527 0.0030338259661832033 0.0030338259661832033 0.006123232448298782 0.01033799739050003 0.051676343833236715 10 0.011725584136732704 1 6.625453677091771E-4
527 5270 0.0039588460375559326 49.188694251234054 3.674794338668034E-4 3.674794338668034E-4 8.425694458293925E-4 0.0019813885953700646 0.04416377357438704 10 0.007362145935948879 1 3.1045991239536105E-4
550 5500 0.001002807365315068 48.79946996436316 1.3077767128157908E-5 2.63825625049058E-5 5.173156460767357E-5 1.0307079640352628E-4 0.04278758123205993 10 0.0017773807703902697 1 6.444235194283842E-5
574 5740 2.4029387940686307E-4 58.342584034149915 6.536665751564371E-7 6.536665751564371E-7 1.681798421973198E-6 2.762958241572108E-6 0.03482635676581451 10 4.145723509789476E-4 1 1.3599754949231856E-5
598 5980 7.359864375391512E-5 57.9346846584586 1.2535864882503107E-8 3.3766901407474065E-8 1.0316595811711548E-7 1.747982509933485E-7 0.0306205818706005 10 1.1115227541991746E-4 1 3.714379893532205E-6
623 6230 1.3783239225202458E-5 54.42077330250738 7.450123198204409E-10 7.450123198204409E-10 1.9503696530570673E-9 4.791326132887341E-9 0.027904478682774656 10 1.824676671672405E-5 1 5.880264925704459E-7
648 6480 4.301954037576242E-6 54.095956158098765 5.1586932181631814E-11 8.781873666815093E-11 1.8125034531482546E-10 3.5554152358539957E-10 0.0252826157027703 10 5.033479832918512E-6 1 1.6226174632996818E-7
674 6740 5.050258742032167E-7 54.22881866408011 6.953612605758542E-13 6.953612605758542E-13 1.866705481426483E-12 5.205191312722741E-12 0.02155550478109601 10 5.084350442683312E-7 1 1.800980150800007E-8
700 7000 8.01047952694655E-8 56.7611843847208 1.13680012395896E-14 2.1799390024886743E-14 3.212568119172456E-14 6.795701678240599E-14 0.018058051932774117 10 7.026212742434771E-8 1 2.5479424693242396E-9
707 7071 5.733904854134181E-8 56.84616946885427 6.9513820901692385E-15 8.122751431803542E-15 2.1728598609290752E-14 4.761407441031626E-14 0.01722752715438154 10 4.7765765150057895E-8 3 1.743270235170247E-9
1 9 0.20235864948978857 1.0 -0.007000000000000001 -0.007000000000000001 -0.0022 -0.001 1.0 2 0.20852866269638784 3 0.1993542066371157
1 9 0.19439876844397705 1.0 -0.008 -0.008 -0.0026 -0.001 1.0 7 0.19800155794908372 2 0.19050805580579505
1 9 0.20455910397362645 1.0 -0.0083 -0.0083 -0.0022 -0.0022 1.0 3 0.2083290611651116 1 0.20027326916472765
1 9 0.18157499499156696 1.0 -0.013952380638733275 -0.013952380638733275 -0.0044 -0.001 1.0 4 0.18395414138989222 6 0.17818019627474635
2 18 0.16984693014401642 1.0518108161350028 -0.013952380638733275 -0.0077 -0.0063 -0.0022 0.9766608830446756 4 0.1747298889766395 1 0.16352356429237672
3 27 0.19915299909113005 1.1024518925782973 -0.013952380638733275 -0.0094 -0.006500000000000001 -0.0059 0.9540277131909392 2 0.20624885825226916 5 0.18964492820833798
4 36 0.22721979434609813 1.2633905651717565 -0.013952380638733275 -0.012836735610204944 -0.006200000000000001 -0.001 0.9322751301434735 2 0.23716214575012762 5 0.218587911577436
5 45 0.214704000606979 1.3923330969103174 -0.01447948463789254 -0.01447948463789254 -0.006500000000000001 -0.001 0.9157362562366554 2 0.22036394730725772 5 0.20402617285750665
6 54 0.2249032028950415 1.4076999627850675 -0.01447948463789254 -0.01375935543118126 -0.006600000000000001 -0.0022 0.9018532918311055 7 0.23532209923309208 5 0.215879174753737
8 72 0.21394309398679712 1.4257945059005304 -0.017888062748312995 -0.014268217869814876 -0.0061 -0.0028000000000000004 0.8811685806045444 7 0.22343456621278507 3 0.20351473112513813
10 90 0.21397864917428383 1.4911989542679 -0.018571861702995386 -0.018571861702995386 -0.006600000000000001 -0.0031000000000000003 0.8470707586889413 7 0.22414314203482025 5 0.2019784539871763
1 9 0.19109097644185757 1.0 0.9842745437559165 0.9842745437559165 0.9972 0.999 1.0 5 0.19659844615215227 3 0.1871762461550028
2 18 0.21282479952577862 1.0952341496030376 0.9794908354367511 0.9794908354367511 0.9953 0.9978 0.9766608830446756 5 0.225250776739797 3 0.205312331428651
3 27 0.2105373201402464 1.248624409919412 0.9794908354367511 0.9904 0.9946 0.9985 0.953882943668634 6 0.22207962111582683 3 0.20135972842320443
4 36 0.2273108110290469 1.2835510019828726 0.9794277235034826 0.9794277235034826 0.9958 0.9972 0.933387827951766 6 0.24945647401980986 1 0.21666120383274262
5 45 0.24125475403813879 1.3827591032280229 0.9794277235034826 0.9921 0.9957 0.9978 0.9123159270395343 6 0.274033631221296 2 0.22782530522604874
6 54 0.2563357888073992 1.4371149777497618 0.953355399678691 0.953355399678691 0.9934 0.9978 0.9011684531550639 6 0.30228543341664876 4 0.23744661021156704
7 63 0.27025164826933495 1.5485196155898986 0.953355399678691 0.9757559883969151 0.9969 0.9978 0.8838612980449039 6 0.3209111090763577 4 0.24620023808645602
9 81 0.27796481684276125 1.6430660388775105 0.953355399678691 0.964472997789895 0.9929 0.9978 0.8565088433725311 6 0.3307484535327367 4 0.24340801921585117
1 9 0.20946331845883634 1.0 0.9834997539478294 0.9834997539478294 0.9971 0.999 1.0 2 0.22092266987823464 5 0.20632337319040828
2 18 0.23038674327199168 1.1648716984681722 0.9792144772826914 0.9792144772826914 0.9938 0.999 0.9766608830446756 2 0.25122307003437827 5 0.2255732175246984
3 27 0.2315801519155971 1.276891207359396 0.9792144772826914 0.9829094954366955 0.9938 0.999 0.9539572878625389 2 0.2534439481138764 5 0.22434324442093845
4 36 0.2620931033280013 1.352404563004686 0.9792144772826914 0.9833363692329172 0.9855526513429966 0.999 0.9325740969975717 2 0.2842448622250752 1 0.2523607897423307
5 45 0.2882567136182567 1.4331451638235224 0.9792144772826914 0.9834048301273645 0.9927 0.9978 0.9145193070131932 7 0.3127720343747145 1 0.27922822517876655
6 54 0.2686057352056533 1.4728962819534244 0.9700939685087498 0.9700939685087498 0.9922 0.9946 0.8957053112391871 7 0.28777073429727323 1 0.25663524243751323
8 72 0.28099227056474674 1.5087553222550174 0.9700939685087498 0.9735890500890838 0.9932 0.9978 0.8599841819638258 7 0.3016146132657227 1 0.2651980515804769
10 90 0.257911181684943 1.5321329842356297 0.9597574216349449 0.9597574216349449 0.9876501317172002 0.9978 0.8253008014940844 3 0.26764984509208556 1 0.23817860203597063
1 9 0.20285084498051398 1.0 0.9955 0.9955 0.999 0.999 1.0 5 0.2158270112455658 4 0.1993003260760499
2 18 0.17696070771316308 1.1343884453122635 0.9955 0.9958 0.9978 0.999 0.9766608830446754 5 0.1869789257707853 6 0.17129054158081114
3 27 0.17538360235275346 1.147586432125525 0.9939 0.9939 0.9981 0.999 0.9548254507444144 5 0.18268035218676368 6 0.1660339412297187
4 36 0.18495443366412448 1.176024434157856 0.9527662174152172 0.9527662174152172 0.994 0.9965 0.9344003257541514 5 0.19794142862410033 3 0.1758941721992306
5 45 0.1806161955765656 1.3292991465327697 0.9527662174152172 0.9843129285786972 0.996 0.9974 0.9182134076312997 5 0.19136162468767653 3 0.1693908776270002
1 9 0.19222084266214437 1.0 0.9872708986197174 0.9872708986197174 0.9988 0.999 1.0 3 0.19497651571675098 6 0.18858525218011704
2 18 0.20881480218951906 1.0877262458452617 0.8343677380526049 0.8343677380526049 0.9915 0.9978 0.9766608830446755 3 0.21648647179540706 1 0.20485339898586252
1 9 0.18461674844760173 1.0 0.9846411737274844 0.9846411737274844 0.997 0.999 1.0 1 0.18432580637670096 5 0.18123825210293104
2 18 0.16670157879743103 1.0608716851571844 0.9416777370020538 0.9416777370020538 0.9958 0.9978 0.9766608830446756 2 0.16507844320601936 5 0.16148053648080365
3 27 0.15481282397634935 1.0889295648795525 0.9416777370020538 0.9912 0.9934 0.9964 0.9541168450689935 2 0.1526559601434848 5 0.1480294515751744
4 36 0.13005110149463733 1.1074910991043976 0.9416777370020538 0.9712123169449949 0.9825104161496511 0.9978 0.935314100701899 2 0.1259241978910321 5 0.12194889461489444
5 45 0.11650385998390311 1.1155478112744455 0.9416777370020538 0.9651247197811198 0.9905 0.9935 0.9157344835551698 1 0.11066116460899766 4 0.10928133622341174
7 63 0.11251480377292934 1.1511815853982608 0.9416777370020538 0.9624900301031358 0.9856093597609363 0.9976 0.8844324000415308 7 0.1094986465845587 5 0.10119076516120727
8 72 0.09622852459867484 1.181526263032551 0.9416777370020538 0.9677248356541364 0.9816243402944672 0.9931 0.8693066378905091 7 0.09341622708332906 5 0.08612388243487316
10 90 0.084326401813614 1.199550982799332 0.9136934620272867 0.9335921769869491 0.9767133080507806 0.9852367495898297 0.8401726902834634 7 0.08032621364352198 5 0.07304991703725891
1 9 0.19529560403936916 1.0 0.9856679503073956 0.9856679503073956 0.9938 0.999 1.0 5 0.19705645171458916 4 0.19197659756879154
2 18 0.18997346318114727 1.0938811540787454 0.9845031424424193 0.9845031424424193 0.9943 0.999 0.9766608830446756 2 0.1927740388950416 1 0.18363040795969682
3 27 0.1970333122245292 1.1359797144504502 0.9842977879030441 0.9842977879030441 0.9939 0.999 0.9569006970364505 2 0.19925361433726405 3 0.1911419203094413
4 36 0.18622908171870514 1.2014552413839996 0.9842977879030441 0.9849485125959756 0.9925 0.9938 0.9378138747764507 2 0.19068057194155896 3 0.17759783299540888
5 45 0.17586898380452926 1.240647876722061 0.9765523170387513 0.9765523170387513 0.9921 0.9978 0.920606770396481 2 0.17893998688426097 1 0.1667152058848769
6 54 0.1804510772750401 1.2458633297050994 0.9570355833449765 0.9570355833449765 0.9833616395229332 0.9978 0.9067165996760848 2 0.18200352795270136 1 0.16729667629073341
7 63 0.1851421797137885 1.2757756725861056 -0.009362213681689768 -0.009362213681689768 0.9932 0.9978 0.885791230940213 3 0.19279943471644945 1 0.1692947218182464
8 72 0.19191430021953085 1.311691463038089 -0.009362213681689768 0.9698385997191141 0.9976 0.9978 0.8684034226027583 3 0.1999678052152303 1 0.17532636974722432
9 81 0.19853039074185494 1.3515195804200986 -7.006139779696298 -7.006139779696298 0.9815108118959177 0.9955 0.8594516974963364 3 0.2172651459000624 1 0.17724091127668468
10 90 0.2240880156071162 1.3784724010227212 -5717.71183855684 -5717.71183855684 0.9484852388786082 0.9918 0.8482613164096778 3 0.25467409282205444 1 0.2012956640936864
11 99 0.23446302462755203 1.4757508756343756 -5717.71183855684 0.8965381439482214 0.9922 0.9977 0.8329487910332345 3 0.26702413048985074 1 0.20795634263212737
1 9 0.18447437204606545 1.0 0.898484021946114 0.898484021946114 0.9978 0.999 1.0 2 0.18443218476198242 1 0.18068386647542578
2 18 0.1709405467171564 1.0598457309440859 0.8947153207202329 0.8947153207202329 0.9938 0.999 0.9766608830446756 2 0.16987084339706707 1 0.16391845090485568
3 27 0.17343891377240198 1.1026146877736325 0.8947153207202329 0.9454825321333432 0.9935 0.9978 0.9539546137130499 2 0.17730970906540142 5 0.16322745811607814
4 36 0.2085894195008026 1.1850179318468312 0.8947153207202329 0.8961374076804269 0.9840244532650754 0.9978 0.9337293745853018 2 0.21568196930921302 5 0.19354287722347746
5 45 0.23700399478118783 1.2835787701423118 0.87916738372309 0.87916738372309 0.8964796881082819 0.9928 0.9189460313941828 2 0.2456276031634312 5 0.21748036607297533
6 54 0.24168221274856191 1.318714754569333 0.8736246600277584 0.8736246600277584 0.9004737926855518 0.9935 0.9039480872078326 2 0.2548534770797983 5 0.21759446587473402
7 63 0.2269623978773851 1.3614587423092221 0.8736246600277584 0.8761607642468243 0.9788433117391123 0.9975 0.885018881587664 2 0.23843338084858887 1 0.20294465210044643
9 81 0.2379953405754126 1.402899124101943 0.8733261405006917 0.8733261405006917 0.982682519776427 0.9975 0.8547603791424502 2 0.2520322455711642 1 0.20509129080794652
11 99 0.2595405126624229 1.4819283103941332 0.8730517540650523 0.8730517540650523 0.8791247240448363 0.9882951231927802 0.8273634042872886 3 0.2788077701541679 1 0.22216637397686476
13 117 0.33329944861281735 1.5644101647676123 0.8730517540650523 0.8730632755557818 0.9856041283615903 0.9978 0.7958616810604454 3 0.4157312907271749 1 0.2769497670033948
16 144 0.3507121828694731 1.9895152441488577 0.8730477574976505 0.8730552421524991 0.8763885395871225 0.9971 0.752935370627704 3 0.45888474058218515 1 0.29500836728189306
19 171 0.3087301950375321 2.0009270528250385 0.8730477574976505 0.8731159033020197 0.9666691111927427 0.9917 0.7174741611198021 3 0.3882315923964468 1 0.24617553125178127
22 198 0.23118532611149595 2.0303724195525676 0.8730477574976505 0.8730623878977071 0.8733490361383962 0.9976 0.6849606983575758 3 0.28201033638165884 1 0.174356515825733
25 225 0.2328661568180699 2.0538801043534884 0.8730317618944057 0.8730317618944057 0.8732039965085268 0.9114270222223567 0.6520278414523231 3 0.28032500229886587 1 0.17601017296011778
28 252 0.22185962208917903 2.261738901222258 0.8730051106443464 0.8730051106443464 0.8731001520197075 0.894963344249559 0.6206550664863638 3 0.28155917065325503 1 0.16611327476412666
32 288 0.16423710841436834 2.307153527024213 0.8730051106443464 0.8730447732661673 0.8730769320435685 0.9475487498656014 0.5992964693197834 3 0.20348398227084108 1 0.11897572916707429
36 324 0.14927049192633196 2.471128706826167 0.8730051106443464 0.8730294607545114 0.8730744837989604 0.8732262331350349 0.5574958013376851 3 0.18517468291745312 1 0.10242828802456336
40 360 0.12340589405995908 2.561261429370357 0.8730051106443464 0.8730535048006717 0.873081675249192 0.8753162815726484 0.531511812853969 3 0.15338056908680384 1 0.0824735663380674
41 369 0.1102522880852285 2.582463236940207 0.8730051106443464 0.8730579583714352 0.8730971231009644 0.873277825332027 0.5244077028263312 3 0.1352449390525585 1 0.07270717025715183
42 378 0.10954537775602581 2.576833909178612 0.8730051106443464 0.8730456363806874 0.8730731862171752 0.8732377717578965 0.5235674386582732 3 0.13375749264937875 1 0.07310307101755718
44 396 0.0932886818444592 2.6426508284379224 0.8730051106443464 0.8730561119956486 0.8730840563509263 0.8731195927605633 0.5113562793391582 3 0.10992829602152343 6 0.06108827790763747
46 414 0.10533526002705894 2.5814984030540353 0.8730051106443464 0.8730307039783456 0.8730811391565273 0.8731248688819382 0.5092536475881034 3 0.12303780930005534 6 0.0688206626546259
49 441 0.12436677911470784 2.74042447097329 0.8730051106443464 0.8730140551889272 0.8731017141761639 0.8731349434990061 0.4875085485142816 3 0.15012756575002628 6 0.07741543351984588
51 459 0.09857444510631796 2.749236147943212 0.8730051106443464 0.8730240822383928 0.8730779346640948 0.8731483942761007 0.4931455666009276 3 0.11527117360488578 6 0.05961730823878874
53 477 0.09294192123736636 2.7732673920676305 0.8730051106443464 0.8730180316654231 0.8730611784817753 0.8731394933849598 0.4763049050643766 3 0.10652288477906101 6 0.05653460347449482
56 504 0.09998087511789008 2.9411491378668293 0.8730016989998814 0.8730016989998814 0.8731457224407967 0.9971 0.4555380309903881 3 0.1092353190098958 6 0.0623310625263724
58 522 0.10952721029578434 2.9514936215634346 0.8730016989998814 0.873020099872157 0.8730888648761996 0.9971 0.46254983883141076 3 0.11942397394257209 6 0.06733261187713857
61 549 0.10642313252628778 2.951147418694414 0.8730016989998814 0.8730293259474715 0.8730785819885918 0.9971 0.46245230176468616 3 0.11941227911749806 6 0.06309675432392298
64 576 0.07556291439019301 2.941970928924344 0.8729961687226867 0.8730021916413151 0.8730938256202706 0.9971 0.44313796128503924 3 0.08323803054424657 6 0.043418267513678666
66 594 0.07289427773238022 2.8426273487295597 0.8729961687226867 0.8730015658780721 0.8730523163505217 0.8731075193944235 0.45033993883481727 3 0.07877005522428045 6 0.04067535361891072
68 612 0.05681293424145069 2.875858559899176 0.8729961687226867 0.8729968428088458 0.8730561620827206 0.873100531392891 0.4480057536113932 3 0.062381394471212014 6 0.03131514973300318
70 630 0.049285318641419634 2.8581348020634008 0.8729961687226867 0.8729990034683144 0.8730091955870697 0.8730240554627128 0.43464621852596586 3 0.05304141403005274 6 0.028211901076089736
72 648 0.05004018860200216 2.88384157722142 0.8729961687226867 0.8730011956342381 0.8730154970223537 0.8730620051745475 0.4226361334305163 3 0.051989969231532575 1 0.028396970931478957
75 675 0.047661741574685904 2.9628067264149074 0.8729961687226867 0.8729972815238382 0.8730106932796807 0.8730643045165027 0.4146827635164557 3 0.05037868303096228 5 0.02697098086102024
77 693 0.03897121346363019 3.0182707723501183 0.8729946496369261 0.8729991945380056 0.8730088721929063 0.8731027609244915 0.41147181013051 3 0.04047196528902786 5 0.021869033044328707
80 720 0.029377903229823105 2.997805843162861 0.8729945311592089 0.8729945311592089 0.8730042518812209 0.8730196211546265 0.39747200838676394 3 0.029193204960433334 5 0.01593668104693389
82 738 0.02299409057184333 3.000307078682682 0.8729945311592089 0.872999119123228 0.8730041242195019 0.8730856385877988 0.392439091272646 3 0.022100311066275007 6 0.012117362763248853
84 756 0.021483060745694612 2.951069489930379 0.8729945311592089 0.8729981767310837 0.8730055062717271 0.8731103671670455 0.38597807373904597 3 0.020216383470277207 6 0.010905266028699118
86 774 0.017986347744712708 3.1201054106633452 0.8729945311592089 0.872999119123228 0.8730041819723394 0.8731066240285612 0.3790165754393593 3 0.01746751930117213 6 0.008995285282832808
90 810 0.024811288736579205 3.762550018953 0.8729945311592089 0.8729962153046033 0.8730683430335477 0.8730824131505082 0.3519004640263109 3 0.027181571853244588 6 0.01327144241155745
93 837 0.03001637165692806 3.933504522271266 0.8729945311592089 0.8729980980567076 0.8730068960293178 0.8730852315340965 0.3492197420173956 3 0.03321336599590159 6 0.01735003572103906
95 855 0.024577253972598856 4.197572361743624 0.8729945311592089 0.8729989586697169 0.8730027559604827 0.8730603771108232 0.3366740443585761 3 0.026827046276248268 6 0.013944252697366604
98 882 0.019618158258725434 4.339746927436868 0.8729945311592089 0.8730049636412123 0.8730065563307572 0.8730145653200729 0.3257589270538633 3 0.021431739387241456 6 0.010838916445109412
100 900 0.017624147086506378 4.32320876069894 0.8729945311592089 0.87299782791846 0.8730006620222249 0.8730095282503254 0.32108155721336473 3 0.018971646160381415 6 0.009555152098002624
103 927 0.022863899279212136 5.227442840475897 0.8729945311592089 0.8729981868820748 0.8730068960293178 0.8731023285170894 0.31146276262100014 3 0.029341152771094867 6 0.011893808416807141
105 945 0.026669141028954613 5.545368829974491 0.8729945311592089 0.8729986463186844 0.8730047189431087 0.873010820354103 0.3104029592104207 3 0.038614183011696036 6 0.013877826504293029
107 963 0.02763996165022473 5.9922601095258985 0.8729945311592089 0.873000622341231 0.8730036756465193 0.8730145653200729 0.30411463035104436 3 0.04174697524235063 6 0.014883415512238932
109 981 0.022394964514624346 6.363070649654111 0.8729945311592089 0.8730013994501681 0.8730048356494804 0.8730879673540224 0.29525821627611115 3 0.033312581951565765 6 0.011983599385713995
111 999 0.020630536802242708 6.5303308449303215 0.8729945311592089 0.8729999460301274 0.8730024090941932 0.8730079552542812 0.2886668643589655 3 0.031231434932561503 6 0.010918697957004597
113 1017 0.021575235594782968 6.543739882662151 0.8729945311592089 0.8729991945380056 0.8730029333563951 0.873081119725112 0.28849320826785985 3 0.03231550821947449 6 0.011024491286680866
115 1035 0.017558551128935354 6.691190842940111 0.8729945311592089 0.873001851656084 0.8730037843697888 0.8730101682222582 0.2803123005224626 3 0.02623895219703636 6 0.0087554876051376
117 1053 0.01652684251886665 6.757285273147259 0.8729945311592089 0.873001851656084 0.8730024090941932 0.873008433462994 0.2745712835743274 3 0.02451499679993665 6 0.008191725399091214
120 1080 0.027107748878760548 7.173524056172553 0.8729945311592089 0.8729996986753557 0.8730055452390313 0.8730189372441749 0.2585258190224254 3 0.040715721775320686 6 0.013444082459940667
122 1098 0.026354253763329834 7.366173727319459 0.8729945311592089 0.8729971685556598 0.873001851656084 0.8730056928313218 0.254318641834037 3 0.039602303972077056 6 0.012887303390569047
125 1125 0.022150076097593015 7.423307343323509 0.8729945311592089 0.8730022962458404 0.8730077831781416 0.873009487313283 0.2404044805466118 3 0.03165015160652909 6 0.010804693323188182
128 1152 0.0228256622574055 7.739977596430548 0.8729945311592089 0.8729971685556598 0.8730056928313218 0.873009487313283 0.23014551879939038 3 0.03310728976555407 6 0.011105854331846663
