50 450 0.1747328497837455 0 0 1.687619540870167 2.566539566492873 2.4464322383077235 1.8630763703827522 0.07988439879825186 0.5563993843486511 2.1261031945172095 
54 486 0.13106299033463018 0 0 1.826497568000982 2.5636047782423015 2.3881884228908925 1.8713730889899831 0.07139679650336869 0.5416363162682699 2.32100417052285 
58 522 0.11485708100904765 0 0 1.942075790145661 2.545757824462261 2.484400107735247 1.8073109735761144 -0.016330307762476827 0.5244817875914783 2.1587186759161323 
62 558 0.08150994551192658 0 0 1.9240707803567492 2.492768376980594 2.440997745942614 1.8778813653106352 -0.01703048472036893 0.5732957422868348 2.080164137937653 
64 576 0.09657230464620642 0 0 1.8703410893304186 2.4204041303566894 2.5848175106601436 1.877932530277888 0.09048297664350535 0.5627111131501183 2.118217580107748 
68 612 0.09550977507245004 0 0 1.895773273210795 2.4829183646844637 2.4715574780095135 1.9480755139098407 0.09528533971014881 0.6998789357050996 2.298058489385242 
72 648 0.12636226741506912 0 0 1.8202936825014622 2.440027506587098 2.202577498879676 2.0077346583822546 -0.11639167214223925 0.7591533177190924 2.226228605230653 
76 684 0.1618685866376026 0 0 1.7879744788641276 2.4414118770664137 2.10350058296018 1.708319438575365 -0.09517641062230955 0.5537996305586571 2.364562024635229 
80 720 0.14317528760375314 0 0 1.7117555144278542 2.4675690022164245 2.1090164148220225 1.650328678285537 -0.01907829399512339 0.5154772223929092 2.3458940680891853 
82 738 0.13322317166136946 0 0 1.6259114003069162 2.501761076491235 2.1194101392532314 1.6818270619093996 0.05777601445082003 0.5256371188114117 2.65340733956545 
84 756 0.1228325506694966 0 0 1.4783709163573313 2.4305206374113073 2.05462022065581 1.708123122401838 0.12514166410016428 0.5463525166056035 2.5204767345792964 
86 774 0.10346607802270437 0 0 1.4950896543840955 2.516585797805151 2.0367191857338387 1.632944777629142 0.14314635917535432 0.5306148658328483 2.540038223362419 
89 801 0.11731169406724096 0 0 1.3519597328107664 2.4302447953593638 1.8357520005590766 1.4664699687052096 0.21889489724495118 0.41770327994030615 2.472012091407429 
91 819 0.13244035894568634 0 0 1.2985974239075841 2.5293659814477065 1.7265010819181084 1.4440071331067783 0.27301013595455065 0.40857286113022645 2.3727570187730533 
93 837 0.12896077965204053 0 0 1.2466194417776464 2.42805281524377 1.783085589453167 1.3980188673041916 0.3032240680211766 0.3841724600802445 2.240124791147931 
95 855 0.09740732776365404 0 0 1.2390166212062077 2.4213462049492485 1.7187592784161967 1.3420120485310447 0.26049531705734685 0.38974755542693007 2.2519665505205353 
97 873 0.08552546258267309 0 0 1.1719311201177436 2.3761287735798415 1.6727567361366797 1.2026604864356534 0.2930657487758734 0.32239894182511675 2.1904334288143517 
99 891 0.09100186648935263 0 0 1.2071740004483058 2.4516450816574418 1.5484168791841355 1.2947796187715972 0.31560332599693414 0.36276700456732003 2.3970857213123002 
101 909 0.07513244592500716 0 0 1.2283847325338617 2.4476027516337377 1.5782073752072223 1.286582189648079 0.31138279271248637 0.36028192624538535 2.3652854140903425 
103 927 0.06158190782533427 0 0 1.2841458621418003 2.482745468321258 1.6929269636847637 1.3212787555390537 0.3027138255798049 0.3710283376674437 2.3826739925450857 
107 963 0.04250268540289281 0 0 1.2959103551661952 2.4715045729840197 1.6865792775895685 1.3068361310879593 0.2855767233083675 0.37444280462046886 2.2925389534329126 
109 981 0.03690642032127178 0 0 1.3093506504544767 2.4745453987222326 1.7442540847313663 1.3350044182111176 0.28867960568850864 0.3944091192532204 2.294573129632393 
112 1008 0.030297872352179293 0 0 1.2628673738422136 2.4634993959314486 1.7222775599166429 1.3102774242553061 0.2956151967365256 0.38468578562674177 2.3058490816108868 
113 1017 0.029810070481020495 0 0 1.2812322876115465 2.4766133984241954 1.773400181174606 1.337515669173299 0.2988617688016482 0.3928179467147624 2.3074103300964013 
115 1035 0.03139976958516598 0 0 1.2403786981594649 2.444801980176539 1.7292873602654792 1.3292102541109294 0.2987271207387807 0.37819081722670744 2.2340635075783037 
117 1053 0.0381055582587139 0 0 1.213183975104067 2.445103103441498 1.7050936768943512 1.3492757505510422 0.32051385065295984 0.3716155062473372 2.2426934257444007 
120 1080 0.043962689581315335 0 0 1.1935953682524316 2.460909359913052 1.6860573564258035 1.3296312373457826 0.29939291740174584 0.3388736421016674 2.2258393762245845 
121 1089 0.04387754130061601 0 0 1.1746158139341958 2.439852618970267 1.66145835253945 1.3544724466433238 0.30207080302558276 0.3517622200344826 2.204914820575947 
122 1098 0.04774312090900457 0 0 1.225777558734901 2.4165497901619193 1.7499131364920737 1.3691863386564287 0.2976315989152837 0.37726006297763365 2.198939744331631 
124 1116 0.034689305228525674 0 0 1.2046344986816258 2.4415102257979906 1.7020577281362674 1.3409824736180271 0.3081621393915815 0.35452948685359365 2.216326004281769 
126 1134 0.025832150412339595 0 0 1.1987395994519272 2.430986197866178 1.7090721004092562 1.3389187907433007 0.30172373886836 0.35223581826620226 2.177555393869192 
130 1170 0.02298766361104026 0 0 1.223943292041858 2.4517094312842294 1.705513426403557 1.331475056755732 0.31038492956933705 0.36363939012727126 2.222538547429882 
133 1197 0.016185487875126338 0 0 1.2108899835234122 2.447644905478059 1.7150406495441453 1.3291072455927695 0.30157788246896033 0.35167498322273133 2.199420280694698 
136 1224 0.018679125354083958 0 0 1.215968670446278 2.4286142476682655 1.7459790980892471 1.3216855423145626 0.2929446803549324 0.35354501503946767 2.1587703849091078 
138 1242 0.027640748320530623 0 0 1.2410591297017026 2.41468672470435 1.7880709512061306 1.3273340847913486 0.2724630723030726 0.36562810794564005 2.1191373816072985 
140 1260 0.03420345039680851 0 0 1.2372518379093398 2.380515325428077 1.7886517189515132 1.3260812333508667 0.2751849889405515 0.37686046957326197 2.094260755216615 
141 1269 0.03430239506247293 0 0 1.2484932792054206 2.3927128572155754 1.7849239556518097 1.329931581548155 0.2900141629659751 0.37818099378029363 2.1165253809194464 
143 1287 0.04062806884839889 0 0 1.248289003419895 2.415144260098458 1.7795958290512333 1.312295228559894 0.3170139951501889 0.3784987726972637 2.1853772685432187 
145 1305 0.037461256398808346 0 0 1.2574683870477095 2.3797158023750584 1.8402378671048327 1.33504148057111 0.29841142534074694 0.38532423306660146 2.151436528773256 
147 1323 0.03270606954702177 0 0 1.2572924351930264 2.3763347868038562 1.8199948028483068 1.3497657169665072 0.30430936871315617 0.39466106800732526 2.1484390042985817 
149 1341 0.029932087786377747 0 0 1.276946091361891 2.3765632160398056 1.8549967591692238 1.3688315208015653 0.305282090675862 0.40651157724917575 2.1501363468213075 
151 1359 0.030952366305218436 0 0 1.3044072545296859 2.4125703414725814 1.854822078789552 1.3780305457747752 0.3165500161321307 0.4157930452681654 2.196741564892039 
153 1377 0.030374846735286856 0 0 1.3046792380272587 2.391292574135239 1.8419559646580101 1.3835754759171623 0.30846137912669164 0.4167405631548533 2.1715267319518823 
156 1404 0.033451677695879825 0 0 1.339183476032549 2.401554879495001 1.8533801358833633 1.3812832675487638 0.2987093615120872 0.4154483190421349 2.1860298997921053 
158 1422 0.03326217937555054 0 0 1.3037249930716202 2.4142528387504587 1.8111700376039659 1.3734408940023484 0.29223445048927477 0.40071525894804755 2.2079592532527217 
161 1449 0.03051010488473231 0 0 1.2597505999586287 2.4050095910950566 1.7889999405656514 1.337754260428727 0.30025626572203323 0.38178362478383093 2.1910776988032024 
163 1467 0.02830192859841074 0 0 1.280390756276854 2.413586889947575 1.7917625020439336 1.3535018428620866 0.28846215942354914 0.4008270764116412 2.1946402318075973 
165 1485 0.024544019363431237 0 0 1.299877209612501 2.4281229435719975 1.8063472831085499 1.367661565070339 0.28756703703024616 0.4105125961554013 2.2229795258460223 
168 1512 0.019796565129466717 0 0 1.3020023968186953 2.439121490675498 1.793623085862701 1.3636529929197874 0.28832826261305017 0.40103122562005933 2.2324811705320258 
170 1530 0.020842137374811998 0 0 1.3126763107258577 2.4511096370184875 1.771968230614389 1.3611726930944055 0.292820044001625 0.4041719001534273 2.2470770974709775 
172 1548 0.0351636955209846 0 0 1.2804069334595953 2.4233391474897985 1.752285949523394 1.3737574855000938 0.3000238263961287 0.41253276852507775 2.222514558402262 
174 1566 0.032331738095332366 0 0 1.2625378927578377 2.438228822020926 1.7275033436926444 1.3655762350326575 0.29471472642170377 0.4028799237732782 2.226528013504728 
176 1584 0.03266215789656593 0 0 1.272821235234184 2.455173459256845 1.7563289431105553 1.3772360587296002 0.3082383796415448 0.4150269514799322 2.236713456302231 
179 1611 0.02829155102168942 0 0 1.2824190030603935 2.4862776887811084 1.7776675428730182 1.3783644747532242 0.31345347659956946 0.41346779980208553 2.263238918189096 
183 1647 0.02881466154919822 0 0 1.29408896170149 2.4847580174613872 1.8154055028882505 1.3658938280820292 0.30959401697954 0.41367925685240814 2.227246224709311 
187 1683 0.031008591076245203 0 0 1.3537226754552356 2.5075196379303213 1.8525023479407146 1.3929820610034345 0.28803122798273967 0.44103172263865537 2.2502604745931336 
191 1719 0.05192181550355527 0 0 1.3908312122009692 2.4905194885635193 1.886588342835627 1.3980920355164979 0.26700640305099044 0.46830132991556084 2.226786516317164 
194 1746 0.03506628345997466 0 0 1.3758364831358256 2.489141662184578 1.8788500383712232 1.3940873963611622 0.26131141010849895 0.45393852630566767 2.2168351510708133 
196 1764 0.035399193868211574 0 0 1.3873129676447953 2.4955288625635514 1.8677535486141252 1.4068764539509617 0.2745883487130034 0.4598048428133844 2.2779579883523255 
198 1782 0.03324709040420002 0 0 1.3893131378433576 2.483472678842057 1.8920482107815686 1.4129212341062924 0.2711645027461908 0.45892062701117503 2.2494239989183833 
200 1800 0.030315800848206936 0 0 1.3863389779152744 2.466274739062414 1.9143264734668477 1.4147148605864592 0.2842568427111863 0.4612969404409943 2.230508742975798 
202 1818 0.028050386328230592 0 0 1.382433055994642 2.465730059598268 1.8973701211821337 1.417904594056417 0.2949810375778833 0.4648624421423573 2.244138519371497 
204 1836 0.03763688330614141 0 0 1.3639604858895906 2.4687275092161753 1.871727163762549 1.4318845702773648 0.31887298742182046 0.4690777212829952 2.2807535340397416 
206 1854 0.04509230608571969 0 0 1.3834629110220409 2.454023852035327 1.8933465860226244 1.4341493606905973 0.3343988048865916 0.4698813672591645 2.29368058269955 
208 1872 0.04528894877450541 0 0 1.4235796814820878 2.4625172205905774 1.904061137918929 1.4395644262564151 0.33311019050656243 0.4773392113080466 2.3074173744810453 
210 1890 0.047158564999181515 0 0 1.4354644399226342 2.4684207022572586 1.9736910252235238 1.4423283306929966 0.321645632520525 0.4761479148238331 2.2546964945658043 
212 1908 0.04546028293455627 0 0 1.3536101286378277 2.4662110569617366 1.8730177715913139 1.4268593857435652 0.3291327924659776 0.46191709633330796 2.2836502702151433 
213 1917 0.04183073726420193 0 0 1.4015698124993796 2.47683012374159 1.9296830275228822 1.435464845338607 0.3117789312202963 0.47042590436246656 2.253838087242262 
216 1944 0.031011850967903213 0 0 1.3919620072816405 2.4614483586502036 1.9324959762015004 1.4258055709098225 0.32792456241279555 0.4614856246501583 2.2410777056955173 
218 1962 0.029925529037099618 0 0 1.4192138617819066 2.502574494299717 1.9247396794326366 1.441324392438354 0.32329730006128843 0.4675860140439022 2.29882875065285 
221 1989 0.039211975496146474 0 0 1.4306977062035104 2.5446064413200586 1.918835383177181 1.4476439553845735 0.31020285047417334 0.46275337457745147 2.307727491470035 
223 2007 0.03796439351437658 0 0 1.3908492475777898 2.5460877466413634 1.891315726293211 1.4315540738473898 0.32103795741373253 0.44724282836552354 2.3024844100660165 
224 2016 0.03863308767723804 0 0 1.3806136749091173 2.543296694279535 1.9075148823914483 1.4221098583914822 0.3305425819349181 0.43844001947132205 2.281283729168943 
227 2043 0.03522584781258397 0 0 1.3706660316128618 2.5511063227869664 1.868162270507495 1.4157875437657317 0.33336574352786685 0.44353343499793385 2.3151649566565013 
230 2070 0.027296440539259705 0 0 1.357600364451495 2.543407049664941 1.8660427631680752 1.4082746500270138 0.3326962324810095 0.4377229407307532 2.291172405443985 
232 2088 0.02534208985875389 0 0 1.3588564071846347 2.562581000947099 1.847848207567871 1.410128616747246 0.32373102674243925 0.43327868547892684 2.296250222828439 
234 2106 0.027521971942403783 0 0 1.3745480975687114 2.5570063915345393 1.8881364814317783 1.4125271279796647 0.33174583393153034 0.4280769436264314 2.2768356168938997 
235 2115 0.049235821511794016 0 0 1.3990580612156174 2.576712793331477 1.892048230981147 1.4219226307834145 0.32083466767287233 0.4279125773532672 2.2907523346095204 
236 2124 0.048519741154618955 0 0 1.397644972710656 2.6101526975966145 1.8735141964008957 1.424064665700554 0.3206738938873346 0.42960661376941833 2.327500882710897 
239 2151 0.04960091707319189 0 0 1.36417580459357 2.595400444451041 1.8514220168558202 1.3795478675928172 0.33688136827154513 0.40545246935842283 2.328045533798993 
242 2178 0.04112300075640092 0 0 1.3363079195966496 2.5585115606514925 1.850939683236646 1.377859706041955 0.33831686841866204 0.40436307346090306 2.2874123991520787 
244 2196 0.03825672586662637 0 0 1.3222648034779252 2.565311829064377 1.808124226252829 1.3768978324380718 0.3417342652519375 0.40262330166460286 2.308011560663055 
246 2214 0.03026577225280442 0 0 1.3351592617789734 2.5817909966041133 1.816887216682388 1.3813720001320762 0.3307683885891824 0.4025923660497364 2.3145544846539896 
248 2232 0.0342258164967172 0 0 1.3808015631395292 2.6098308702974586 1.8420275963501136 1.4072208429921278 0.31004830575454867 0.4167231583312735 2.337023533296037 
250 2250 0.029188526103080783 0 0 1.36876692650135 2.5881274368213063 1.8370446944849168 1.3987603495740326 0.31998587786397 0.4187547844410804 2.3159355098407755 
252 2268 0.025778238683380028 0 0 1.3538401426809104 2.590434354576598 1.8329929330022658 1.3993268218148214 0.3214339075929825 0.4085090968994532 2.3154731967353763 
255 2295 0.040669258762444704 0 0 1.3597928123037495 2.595922193333128 1.8092491292731667 1.396073508933735 0.3134320351193486 0.4162362954073959 2.3562685041433595 
256 2304 0.03869731156185828 0 0 1.346405536680131 2.6013057067970675 1.8015014680674188 1.385321376776795 0.32576672998562217 0.4108659773314278 2.349878929212217 
258 2322 0.04416589079205777 0 0 1.3512197356815348 2.622654246530309 1.8186636214131409 1.3782450413688503 0.3146553008444006 0.3945044517125551 2.3259092225201634 
260 2340 0.04424140471238614 0 0 1.3116415512542121 2.6344173018547155 1.76124143095278 1.361046160177175 0.3251060293471458 0.39147519010373366 2.3599174705348083 
262 2358 0.03804384328213632 0 0 1.3574530324682257 2.626118913017602 1.8240479437068806 1.3863104641473734 0.32290918732314905 0.41187828647457386 2.35252252609985 
265 2385 0.03536588222079899 0 0 1.3559193675710903 2.6137402196688684 1.8108604382600109 1.3933609751230533 0.32464702102772036 0.407119900842202 2.3343002090656646 
266 2394 0.031458088390893986 0 0 1.3417833264218564 2.60995330888883 1.8010065363230923 1.3872163159017836 0.33009577677872604 0.40841449512904554 2.34134011830718 
268 2412 0.02282646612274405 0 0 1.3413103390753047 2.6150669553424337 1.8044580400619434 1.3867490265715068 0.32475005305948135 0.40698510371790686 2.334312625533778 
270 2430 0.02152318015501704 0 0 1.3410751880506249 2.608640224930359 1.823010436656678 1.3927083522135075 0.3301777050611137 0.4076215053438868 2.327599878562694 
271 2439 0.022387334044279582 0 0 1.3334315819213818 2.607280865034106 1.8050774220319081 1.3861503575053091 0.3367250947640956 0.4034776922939077 2.344000153827505 
273 2457 0.026118422004006808 0 0 1.3402425181337303 2.616517179062707 1.8029043103671833 1.394434259248179 0.32769071538069283 0.40482682652025015 2.359331369424666 
276 2484 0.024987672833012883 0 0 1.3640177461676228 2.6260991974335655 1.8119937446642291 1.403192782482808 0.321117416702519 0.41615610232227174 2.370754901349334 
278 2502 0.023033362790733366 0 0 1.3484407178173101 2.602645328811708 1.8115097813748746 1.3938000734911844 0.3339527398673383 0.41338210988556356 2.350642902491658 
279 2511 0.0342549350877095 0 0 1.3497784867179106 2.606126613434985 1.8223561089343336 1.3956494240185104 0.3369808891146835 0.4095913738053987 2.3431466708888578 
281 2529 0.026475191944228312 0 0 1.3329405001564893 2.602541468363812 1.8043381222994623 1.3858667756095358 0.3324523047587481 0.40720731695137286 2.336720440052749 
283 2547 0.030635401359728996 0 0 1.3432045022154162 2.5741032821398253 1.8406860664095235 1.3873136310792487 0.33897811649199955 0.4083103200834289 2.290186530716557 
285 2565 0.037179254201306536 0 0 1.3527856118932646 2.5687002158815204 1.8777995261471054 1.380799553790173 0.33206480346515654 0.40128818767858837 2.235801566704034 
287 2583 0.035574926970983814 0 0 1.3411146778961038 2.572505815754051 1.870470162435999 1.3882351990529647 0.3369192727727595 0.40198575488503996 2.242619060729049 
289 2601 0.03109256345043372 0 0 1.3730931120051624 2.5733680285239284 1.904296389204329 1.398885711726105 0.32734423952246094 0.41148590649680417 2.229177905091962 
291 2619 0.031593552463069205 0 0 1.384856346883046 2.6015676277713355 1.8746349899775816 1.4168603375974183 0.32013326849770746 0.4237512672089901 2.2959789218693185 
293 2637 0.03263272664195968 0 0 1.3884249678038036 2.606200657870648 1.8601435715573835 1.4269159777519806 0.3255675454768362 0.4293863605218537 2.336936329074679 
294 2646 0.03314371994277203 0 0 1.3715771926034959 2.5988049486822735 1.852209031084727 1.4254430078220883 0.3346969747303407 0.4293436748424752 2.331961487725249 
295 2655 0.029337925192473194 0 0 1.3801403071640705 2.6122695395095294 1.8581580149815373 1.4241377448378463 0.3245677339955975 0.424546810294877 2.3203466325716797 
296 2664 0.028393598140550314 0 0 1.3953188362091036 2.626232584235381 1.8654437891591802 1.433916892687203 0.31744374273938497 0.42644607107874244 2.3370195664961058 
298 2682 0.027845312725336118 0 0 1.4037805951707711 2.6459128710048803 1.8538650449629368 1.4462387130972256 0.310298230458378 0.4328019098793362 2.3771957735012794 
299 2691 0.03098035671959145 0 0 1.4302323271315867 2.6489509758095804 1.8634701598534982 1.4644416677090393 0.30536778640171436 0.44291235874519136 2.396921304957491 
301 2709 0.030739330506113723 0 0 1.418832948387171 2.649934185946706 1.861225138985466 1.444261091075247 0.31364679831009284 0.4324167899050296 2.371387190710246 
302 2718 0.028775937639282653 0 0 1.419288275849034 2.6447571610758955 1.8583349541285932 1.4536608954763264 0.31664677284158427 0.44036065097700794 2.3822478098369393 
304 2736 0.026290458868691465 0 0 1.4254166458794375 2.6416094152204965 1.861761771289245 1.4621291156377327 0.32329756304371027 0.4473100347426017 2.3976162129776206 
307 2763 0.025255838502592606 0 0 1.425800887910109 2.647305779017604 1.8626193198805368 1.470448082134866 0.3223366971174132 0.4534027429263623 2.4101772270527504 
310 2790 0.03851396237685264 0 0 1.413852323809105 2.6075411844141327 1.8790760458521552 1.4583527163936456 0.33677654204048424 0.4516392753424506 2.369961575298326 
311 2799 0.06229877116438002 0 0 1.4290995148168328 2.5956412100414203 1.9160084479651627 1.471283250225854 0.32339288078520706 0.458694094017672 2.333887434946388 
315 2835 0.06330781140899429 0 0 1.4709988398783957 2.6352079211693553 1.926431553423911 1.489493098381436 0.29834806577792133 0.4618940417533219 2.4018914311441883 
318 2862 0.07428997511241087 0 0 1.5457411182810115 2.6297350549441267 2.003884425434272 1.5276428253369994 0.2847543896058884 0.47312319076809844 2.357316676869429 
320 2880 0.06583691826366639 0 0 1.5710373783257747 2.6774382798916827 2.0035290395049326 1.542066651986086 0.2743482238726472 0.47546316814758444 2.3945306100826267 
322 2898 0.04859885458087043 0 0 1.5278320842993154 2.6395664326596235 1.9817951013172403 1.51567981322559 0.2980319308551918 0.47280304179264854 2.379793104764265 
324 2916 0.041861716775860806 0 0 1.518890983414695 2.6477978273982394 1.9906549844673722 1.5019584262681078 0.29065849746394934 0.4567001162739913 2.3358820432082004 
326 2934 0.03832212000721474 0 0 1.5013484896640994 2.6584802116612023 1.9779144115560552 1.4899849656244062 0.2908732508287535 0.444364233345559 2.3272476469287655 
329 2961 0.060959389874612316 0 0 1.4920668067349347 2.700528681768308 1.9404260220316618 1.4924223947348603 0.2896619171313342 0.431823948835243 2.370665351947672 
331 2979 0.1455643799918964 0 0 1.4874850575739953 2.6883809232426623 1.9262914592328786 1.4759115448825808 0.2675887283604125 0.423502739287939 2.3219590011589277 
332 2988 0.1280686468043885 0 0 1.4850049110835817 2.6228957794351233 1.9514985234136832 1.48756577784941 0.30918815181161385 0.4479637050571452 2.3336299197997494 
335 3015 0.12359825395684751 0 0 1.4803871958737442 2.483788419843213 2.0921161621618425 1.4557424146075535 0.36244494315742115 0.45754744362810407 2.1511962487005505 
337 3033 0.13502863627262932 0 0 1.487443158288824 2.3982653473916637 2.18717919972738 1.4632243959656297 0.37791084581491147 0.47704536600275776 2.055221695715614 
338 3042 0.1253500546739469 0 0 1.5123224203958023 2.4334270324798344 2.204334556895382 1.4879950346086128 0.3541895103581852 0.4760109540530892 2.0710556188308678 
339 3051 0.10483461736112495 0 0 1.5279510967328676 2.488435908056983 2.1531068125008295 1.4937289711994814 0.34237369468850337 0.4739227444685046 2.141614562278709 
341 3069 0.09004005608690709 0 0 1.5582111544971127 2.443974393987597 2.250927678172071 1.5133770351154028 0.3577278765431872 0.4914530363241485 2.0671384147745777 
343 3087 0.12133499073619361 0 0 1.5433474378959435 2.419699513983128 2.279506348657776 1.4845193637972631 0.3667677264874692 0.47634722851950034 1.99757835367639 
347 3123 0.10344709662616443 0 0 1.6221738143025033 2.353288813064747 2.417704890624612 1.5310439383621095 0.36225979774387973 0.5289687400023225 1.9444393671872837 
351 3159 0.18773568069975238 0 0 1.579087455864005 2.4596247455088363 2.293939957086528 1.4727127819211183 0.2935388849933398 0.44309521587712397 1.9268543366065378 
353 3177 0.20154360834007728 0 0 1.6385858590483595 2.398590806093087 2.3628136442695182 1.481895441329161 0.25679678697395886 0.43696688546852475 1.8244583414496391 
356 3204 0.1639145558001193 0 0 1.6562338070350016 2.3433001423099453 2.4778928972065613 1.5375712612726466 0.3044636456147196 0.5042507844890443 1.8306603620610606 
358 3222 0.16425406518245977 0 0 1.7552748171178119 2.3395504032954797 2.564963620716512 1.5790503948745027 0.26662935649338493 0.5384195040303449 1.8153786120091684 
359 3231 0.15748990566921584 0 0 1.7217321645223904 2.374399224009523 2.462615683861491 1.545925295362597 0.2498066093566949 0.5095125783916254 1.8438971975668232 
361 3249 0.1554427771679085 0 0 1.6119365872616898 2.312100785783279 2.434248135821465 1.4478695296236577 0.28795583621131005 0.48008973931039145 1.7613384939689802 
362 3258 0.1398852366088552 0 0 1.6268033120619114 2.3291843535121393 2.456711957315549 1.4847928967242499 0.2951141704181133 0.4908799466424395 1.7991648797371849 
363 3267 0.13393841016439398 0 0 1.6186585522709243 2.313820433381017 2.4764228108536406 1.4918500893767663 0.296695325009549 0.4809839961839366 1.763948336183279 
365 3285 0.14273075678683905 0 0 1.6050729257201577 2.375276399858789 2.4077563865881286 1.4660135229675448 0.24896003429328092 0.4313229988196482 1.752521680121746 
366 3294 0.15482622370325014 0 0 1.5958690903841928 2.347865796328535 2.3557888793476542 1.4233897579547066 0.2431501814782679 0.4235285909275537 1.751215081447823 
368 3312 0.155823167621317 0 0 1.6013928446684684 2.3574418474429253 2.3193704901297396 1.453811969093592 0.2859436437898445 0.4716955410975085 1.9121795347019064 
369 3321 0.142449899144012 0 0 1.540317622939928 2.3683310527137844 2.2397639414553496 1.4097201494103846 0.2875574832998907 0.4419479598187791 1.9071748250899176 
370 3330 0.12862464356566494 0 0 1.5671443029181655 2.4125109411016856 2.2568984818443765 1.4265707132232734 0.265553399451031 0.4310434910476103 1.9216935376456667 
371 3339 0.10988479923965759 0 0 1.5699271515670563 2.383793036508804 2.3069910337959327 1.4279773863364038 0.2707604527416056 0.4313526923491635 1.8602896213095428 
373 3357 0.1037838760463304 0 0 1.605359417277602 2.343052838222833 2.419869665869401 1.4379031764368366 0.26252341780735383 0.44421016939313507 1.7344796519139347 
375 3375 0.09672462577306219 0 0 1.635131466353894 2.3461878288648337 2.463675225973179 1.4514937014142666 0.2634493280229727 0.4512362104801182 1.7286432502358253 
376 3384 0.09169511500318041 0 0 1.660040952385778 2.3660058720603283 2.4589630334168002 1.4634452339119788 0.2394723154622421 0.4551397640076033 1.7430664214929135 
377 3393 0.08884254430804311 0 0 1.6644187320035715 2.379933053662453 2.4229697692954537 1.4738313041928428 0.2517926372214912 0.4585187653370455 1.8061852037080102 
378 3402 0.1369898194524666 0 0 1.7083085718076825 2.3652874030645945 2.468435259032867 1.505575625672152 0.2389966586787362 0.48500083332993105 1.8004303519289218 
380 3420 0.20999017593133418 0 0 1.74275009151394 2.3903539485327974 2.496357509442448 1.5486401962202963 0.22978499254209894 0.49419626469624894 1.8188647157463003 
381 3429 0.19402864095591466 0 0 1.6995892876981176 2.375958957952721 2.458359256049539 1.5478455226016048 0.24176206053497282 0.4941845020133835 1.866261346687653 
383 3447 0.17937503180493383 0 0 1.6714633794809375 2.4589033600025343 2.3741367155374977 1.5067596753791814 0.251819832354187 0.4423432556078916 1.9154395292865907 
384 3456 0.15829232985075395 0 0 1.725956781370082 2.416096015327728 2.45554167731064 1.5217983238635409 0.22631630102408193 0.4576456210669648 1.826431319172058 
385 3465 0.14425721836480407 0 0 1.6977555209438124 2.4300558860143684 2.411204438260408 1.497845264966167 0.22908966176935056 0.43717090334942255 1.8220568248591518 
386 3474 0.13044955886714432 0 0 1.700216914041319 2.423048556745033 2.4084449162897044 1.526828685434026 0.22264338173753015 0.4526556551084055 1.8627782216691935 
388 3492 0.13312726406269831 0 0 1.6865186248600932 2.4412516645449256 2.3942128793554307 1.5123054993385143 0.18759390984054883 0.4335794474772373 1.8209965389286251 
389 3501 0.12250940613909987 0 0 1.6373766412481836 2.424816661004923 2.3388344495239153 1.4724250196170718 0.21397740731181378 0.42380464804441564 1.8452785128945064 
391 3519 0.10339583339086675 0 0 1.623674848804118 2.432291615329922 2.295405435778769 1.4736857495353233 0.216287161236732 0.42005721837638144 1.8832027804113705 
392 3528 0.09626460806556142 0 0 1.64229406457495 2.4477025470149014 2.293300397051938 1.4891109437564127 0.20529726406836654 0.43089012106771035 1.9182896716185904 
393 3537 0.09249351208315129 0 0 1.618179781160973 2.4255128418374183 2.2749151168323594 1.4657229252730122 0.2068898439730497 0.42078513938822365 1.9000365727604331 
394 3546 0.09731562619620082 0 0 1.6264762365403431 2.38862852939249 2.307205851159267 1.4544331791890508 0.21918021991442999 0.42934280958415877 1.8705381531925844 
395 3555 0.10504352248335522 0 0 1.6258340832494955 2.372692399401993 2.326845012507172 1.4453325838447215 0.23777807861159175 0.4291611216005007 1.8544147727555365 
397 3573 0.12105460966082214 0 0 1.6937918278310993 2.4196226166553827 2.3645863273488525 1.4726535136883234 0.21699249881120666 0.44273298902037433 1.8798528875730633 
398 3582 0.12597590026889852 0 0 1.7099918557150384 2.435193314072197 2.3752638835491022 1.4710465362614622 0.20848324029654397 0.4332077250284686 1.8565603867249154 
400 3600 0.1238813755544942 0 0 1.712628485872031 2.3747464898180906 2.430785439055104 1.4690077202327936 0.2123549105626707 0.44588155366541266 1.775471135611527 
401 3609 0.11628752442101671 0 0 1.6924081254863514 2.373144955086522 2.4096064197634317 1.440439395348641 0.21201742462560466 0.43155862017360846 1.7545162575496758 
402 3618 0.1715972780091048 0 0 1.618028198229296 2.39260917621756 2.282817639631144 1.4051053146149433 0.21911585099400974 0.4020327746504792 1.8303804519987357 
403 3627 0.14905366170123172 0 0 1.6362132773882505 2.4225448278709356 2.2779436087637697 1.4164211069811106 0.2122912558755278 0.40430219299669085 1.8526215848607674 
405 3645 0.13649537864698494 0 0 1.6904107925277136 2.3843830225942484 2.3882946470885424 1.4528886364751505 0.2431222082838802 0.43763355375258317 1.8366963735165487 
406 3654 0.127658296523033 0 0 1.7274362641802299 2.4123274350326414 2.37975168819095 1.466191064547988 0.2218962482967328 0.44340824742413204 1.8682415240478423 
